DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since first death
2020-04-04T00:00:00Z,4,4,2020,74,0,Kazakhstan,KZ,KAZ,18551428,Asia,3,460,6
2020-04-05T00:00:00Z,5,4,2020,0,0,Kazakhstan,KZ,KAZ,18551428,Asia,3,460,7
2020-04-06T00:00:00Z,6,4,2020,71,2,Kazakhstan,KZ,KAZ,18551428,Asia,5,531,8
2020-04-07T00:00:00Z,7,4,2020,139,1,Kazakhstan,KZ,KAZ,18551428,Asia,6,670,9
2020-04-08T00:00:00Z,8,4,2020,34,0,Kazakhstan,KZ,KAZ,18551428,Asia,6,704,10
2020-04-09T00:00:00Z,9,4,2020,55,1,Kazakhstan,KZ,KAZ,18551428,Asia,7,759,11
2020-04-10T00:00:00Z,10,4,2020,43,2,Kazakhstan,KZ,KAZ,18551428,Asia,9,802,12
2020-04-11T00:00:00Z,11,4,2020,38,1,Kazakhstan,KZ,KAZ,18551428,Asia,10,840,13
2020-04-12T00:00:00Z,12,4,2020,40,0,Kazakhstan,KZ,KAZ,18551428,Asia,10,880,14
2020-04-13T00:00:00Z,13,4,2020,81,0,Kazakhstan,KZ,KAZ,18551428,Asia,10,961,15
2020-04-14T00:00:00Z,14,4,2020,218,4,Kazakhstan,KZ,KAZ,18551428,Asia,14,1179,16
2020-04-15T00:00:00Z,15,4,2020,88,0,Kazakhstan,KZ,KAZ,18551428,Asia,14,1267,17
2020-04-16T00:00:00Z,16,4,2020,64,2,Kazakhstan,KZ,KAZ,18551428,Asia,16,1331,18
2020-04-17T00:00:00Z,17,4,2020,139,1,Kazakhstan,KZ,KAZ,18551428,Asia,17,1470,19
2020-04-18T00:00:00Z,18,4,2020,121,0,Kazakhstan,KZ,KAZ,18551428,Asia,17,1591,20
2020-04-19T00:00:00Z,19,4,2020,63,0,Kazakhstan,KZ,KAZ,18551428,Asia,17,1654,21
2020-04-20T00:00:00Z,20,4,2020,81,2,Kazakhstan,KZ,KAZ,18551428,Asia,19,1735,22
2020-04-21T00:00:00Z,21,4,2020,214,0,Kazakhstan,KZ,KAZ,18551428,Asia,19,1949,23
2020-04-22T00:00:00Z,22,4,2020,76,0,Kazakhstan,KZ,KAZ,18551428,Asia,19,2025,24
2020-04-23T00:00:00Z,23,4,2020,166,0,Kazakhstan,KZ,KAZ,18551428,Asia,19,2191,25
2020-04-24T00:00:00Z,24,4,2020,143,3,Kazakhstan,KZ,KAZ,18551428,Asia,22,2334,26
2020-04-25T00:00:00Z,25,4,2020,148,3,Kazakhstan,KZ,KAZ,18551428,Asia,25,2482,27
2020-04-26T00:00:00Z,26,4,2020,170,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,2652,28
2020-04-27T00:00:00Z,27,4,2020,65,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,2717,29
2020-04-28T00:00:00Z,28,4,2020,143,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,2860,30
2020-04-29T00:00:00Z,29,4,2020,203,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3063,31
2020-04-30T00:00:00Z,30,4,2020,142,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3205,32
2020-05-01T00:00:00Z,1,5,2020,299,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3504,33
2020-05-02T00:00:00Z,2,5,2020,167,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3671,34
2020-05-03T00:00:00Z,3,5,2020,206,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3877,35
2020-05-04T00:00:00Z,4,5,2020,87,2,Kazakhstan,KZ,KAZ,18551428,Asia,27,3964,36
2020-05-05T00:00:00Z,5,5,2020,157,2,Kazakhstan,KZ,KAZ,18551428,Asia,29,4121,37
2020-05-06T00:00:00Z,6,5,2020,156,0,Kazakhstan,KZ,KAZ,18551428,Asia,29,4277,38
2020-05-07T00:00:00Z,7,5,2020,225,1,Kazakhstan,KZ,KAZ,18551428,Asia,30,4502,39
2020-05-08T00:00:00Z,8,5,2020,188,1,Kazakhstan,KZ,KAZ,18551428,Asia,31,4690,40
2020-05-09T00:00:00Z,9,5,2020,144,0,Kazakhstan,KZ,KAZ,18551428,Asia,31,4834,41
2020-05-10T00:00:00Z,10,5,2020,202,0,Kazakhstan,KZ,KAZ,18551428,Asia,31,5036,42
2020-05-11T00:00:00Z,11,5,2020,90,0,Kazakhstan,KZ,KAZ,18551428,Asia,31,5126,43
2020-05-12T00:00:00Z,12,5,2020,114,1,Kazakhstan,KZ,KAZ,18551428,Asia,32,5240,44
2020-05-13T00:00:00Z,13,5,2020,177,0,Kazakhstan,KZ,KAZ,18551428,Asia,32,5417,45
2020-05-14T00:00:00Z,14,5,2020,154,0,Kazakhstan,KZ,KAZ,18551428,Asia,32,5571,46
2020-05-15T00:00:00Z,15,5,2020,0,0,Kazakhstan,KZ,KAZ,18551428,Asia,32,5571,47
2020-05-16T00:00:00Z,16,5,2020,279,2,Kazakhstan,KZ,KAZ,18551428,Asia,34,5850,48
2020-05-17T00:00:00Z,17,5,2020,307,0,Kazakhstan,KZ,KAZ,18551428,Asia,34,6157,49
2020-05-18T00:00:00Z,18,5,2020,283,0,Kazakhstan,KZ,KAZ,18551428,Asia,34,6440,50
2020-05-19T00:00:00Z,19,5,2020,311,1,Kazakhstan,KZ,KAZ,18551428,Asia,35,6751,51
2020-05-20T00:00:00Z,20,5,2020,218,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,6969,52
2020-05-21T00:00:00Z,21,5,2020,265,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,7234,53
2020-05-22T00:00:00Z,22,5,2020,363,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,7597,54
2020-05-23T00:00:00Z,23,5,2020,322,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,7919,55
2020-05-24T00:00:00Z,24,5,2020,403,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,8322,56
2020-05-25T00:00:00Z,25,5,2020,209,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,8531,57
2020-05-26T00:00:00Z,26,5,2020,438,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,8969,58
2020-05-27T00:00:00Z,27,5,2020,335,2,Kazakhstan,KZ,KAZ,18551428,Asia,37,9304,59
2020-05-28T00:00:00Z,28,5,2020,272,0,Kazakhstan,KZ,KAZ,18551428,Asia,37,9576,60
2020-05-29T00:00:00Z,29,5,2020,356,0,Kazakhstan,KZ,KAZ,18551428,Asia,37,9932,61
2020-05-30T00:00:00Z,30,5,2020,450,0,Kazakhstan,KZ,KAZ,18551428,Asia,37,10382,62
2020-05-31T00:00:00Z,31,5,2020,476,1,Kazakhstan,KZ,KAZ,18551428,Asia,38,10858,63
2020-06-01T00:00:00Z,1,6,2020,450,3,Kazakhstan,KZ,KAZ,18551428,Asia,41,11308,64
2020-06-02T00:00:00Z,2,6,2020,263,0,Kazakhstan,KZ,KAZ,18551428,Asia,41,11571,65
2020-06-03T00:00:00Z,3,6,2020,225,3,Kazakhstan,KZ,KAZ,18551428,Asia,44,11796,66
2020-06-04T00:00:00Z,4,6,2020,271,4,Kazakhstan,KZ,KAZ,18551428,Asia,48,12067,67
2020-06-05T00:00:00Z,5,6,2020,245,4,Kazakhstan,KZ,KAZ,18551428,Asia,52,12312,68
2020-06-06T00:00:00Z,6,6,2020,199,0,Kazakhstan,KZ,KAZ,18551428,Asia,52,12511,69
2020-06-07T00:00:00Z,7,6,2020,183,1,Kazakhstan,KZ,KAZ,18551428,Asia,53,12694,70
2020-06-08T00:00:00Z,8,6,2020,165,3,Kazakhstan,KZ,KAZ,18551428,Asia,56,12859,71
2020-06-09T00:00:00Z,9,6,2020,215,2,Kazakhstan,KZ,KAZ,18551428,Asia,58,13074,72
2020-06-10T00:00:00Z,10,6,2020,245,3,Kazakhstan,KZ,KAZ,18551428,Asia,61,13319,73
2020-06-11T00:00:00Z,11,6,2020,239,6,Kazakhstan,KZ,KAZ,18551428,Asia,67,13558,74
2020-06-12T00:00:00Z,12,6,2020,314,0,Kazakhstan,KZ,KAZ,18551428,Asia,67,13872,75
2020-06-13T00:00:00Z,13,6,2020,366,3,Kazakhstan,KZ,KAZ,18551428,Asia,70,14238,76
2020-06-14T00:00:00Z,14,6,2020,258,3,Kazakhstan,KZ,KAZ,18551428,Asia,73,14496,77
2020-06-15T00:00:00Z,15,6,2020,313,4,Kazakhstan,KZ,KAZ,18551428,Asia,77,14809,78
2020-06-16T00:00:00Z,16,6,2020,383,4,Kazakhstan,KZ,KAZ,18551428,Asia,81,15192,79
2020-06-17T00:00:00Z,17,6,2020,350,7,Kazakhstan,KZ,KAZ,18551428,Asia,88,15542,80
2020-06-18T00:00:00Z,18,6,2020,335,12,Kazakhstan,KZ,KAZ,18551428,Asia,100,15877,81
2020-06-19T00:00:00Z,19,6,2020,474,5,Kazakhstan,KZ,KAZ,18551428,Asia,105,16351,82
2020-06-20T00:00:00Z,20,6,2020,428,8,Kazakhstan,KZ,KAZ,18551428,Asia,113,16779,83
2020-06-21T00:00:00Z,21,6,2020,446,5,Kazakhstan,KZ,KAZ,18551428,Asia,118,17225,84
2020-06-22T00:00:00Z,22,6,2020,507,2,Kazakhstan,KZ,KAZ,18551428,Asia,120,17732,85
2020-06-23T00:00:00Z,23,6,2020,499,7,Kazakhstan,KZ,KAZ,18551428,Asia,127,18231,86
2020-06-24T00:00:00Z,24,6,2020,534,7,Kazakhstan,KZ,KAZ,18551428,Asia,134,18765,87
2020-06-25T00:00:00Z,25,6,2020,520,2,Kazakhstan,KZ,KAZ,18551428,Asia,136,19285,88
2020-03-27T00:00:00Z,27,3,2020,6,1,Kenya,KE,KEN,52573967,Africa,1,31,1
2020-03-28T00:00:00Z,28,3,2020,0,0,Kenya,KE,KEN,52573967,Africa,1,31,2
2020-03-29T00:00:00Z,29,3,2020,7,0,Kenya,KE,KEN,52573967,Africa,1,38,3
2020-03-30T00:00:00Z,30,3,2020,4,0,Kenya,KE,KEN,52573967,Africa,1,42,4
2020-03-31T00:00:00Z,31,3,2020,8,0,Kenya,KE,KEN,52573967,Africa,1,50,5
2020-04-01T00:00:00Z,1,4,2020,9,0,Kenya,KE,KEN,52573967,Africa,1,59,6
2020-04-02T00:00:00Z,2,4,2020,22,0,Kenya,KE,KEN,52573967,Africa,1,81,7
2020-04-03T00:00:00Z,3,4,2020,29,2,Kenya,KE,KEN,52573967,Africa,3,110,8
2020-04-04T00:00:00Z,4,4,2020,12,1,Kenya,KE,KEN,52573967,Africa,4,122,9
2020-04-05T00:00:00Z,5,4,2020,4,0,Kenya,KE,KEN,52573967,Africa,4,126,10
2020-04-06T00:00:00Z,6,4,2020,16,0,Kenya,KE,KEN,52573967,Africa,4,142,11
2020-04-07T00:00:00Z,7,4,2020,16,0,Kenya,KE,KEN,52573967,Africa,4,158,12
2020-04-08T00:00:00Z,8,4,2020,14,2,Kenya,KE,KEN,52573967,Africa,6,172,13
2020-04-09T00:00:00Z,9,4,2020,7,0,Kenya,KE,KEN,52573967,Africa,6,179,14
2020-04-10T00:00:00Z,10,4,2020,5,1,Kenya,KE,KEN,52573967,Africa,7,184,15
2020-04-11T00:00:00Z,11,4,2020,5,0,Kenya,KE,KEN,52573967,Africa,7,189,16
2020-04-12T00:00:00Z,12,4,2020,2,0,Kenya,KE,KEN,52573967,Africa,7,191,17
2020-04-13T00:00:00Z,13,4,2020,6,1,Kenya,KE,KEN,52573967,Africa,8,197,18
2020-04-14T00:00:00Z,14,4,2020,11,1,Kenya,KE,KEN,52573967,Africa,9,208,19
2020-04-15T00:00:00Z,15,4,2020,8,0,Kenya,KE,KEN,52573967,Africa,9,216,20
2020-04-16T00:00:00Z,16,4,2020,9,1,Kenya,KE,KEN,52573967,Africa,10,225,21
2020-04-17T00:00:00Z,17,4,2020,9,1,Kenya,KE,KEN,52573967,Africa,11,234,22
2020-04-18T00:00:00Z,18,4,2020,12,0,Kenya,KE,KEN,52573967,Africa,11,246,23
2020-04-19T00:00:00Z,19,4,2020,16,1,Kenya,KE,KEN,52573967,Africa,12,262,24
2020-04-20T00:00:00Z,20,4,2020,8,2,Kenya,KE,KEN,52573967,Africa,14,270,25
2020-04-21T00:00:00Z,21,4,2020,11,0,Kenya,KE,KEN,52573967,Africa,14,281,26
2020-04-22T00:00:00Z,22,4,2020,0,0,Kenya,KE,KEN,52573967,Africa,14,281,27
2020-04-23T00:00:00Z,23,4,2020,22,0,Kenya,KE,KEN,52573967,Africa,14,303,28
2020-04-24T00:00:00Z,24,4,2020,17,0,Kenya,KE,KEN,52573967,Africa,14,320,29
2020-04-25T00:00:00Z,25,4,2020,16,0,Kenya,KE,KEN,52573967,Africa,14,336,30
2020-04-26T00:00:00Z,26,4,2020,7,0,Kenya,KE,KEN,52573967,Africa,14,343,31
2020-04-27T00:00:00Z,27,4,2020,12,0,Kenya,KE,KEN,52573967,Africa,14,355,32
2020-04-28T00:00:00Z,28,4,2020,8,0,Kenya,KE,KEN,52573967,Africa,14,363,33
2020-04-29T00:00:00Z,29,4,2020,11,0,Kenya,KE,KEN,52573967,Africa,14,374,34
2020-04-30T00:00:00Z,30,4,2020,10,1,Kenya,KE,KEN,52573967,Africa,15,384,35
2020-05-01T00:00:00Z,1,5,2020,12,2,Kenya,KE,KEN,52573967,Africa,17,396,36
2020-05-02T00:00:00Z,2,5,2020,15,4,Kenya,KE,KEN,52573967,Africa,21,411,37
2020-05-03T00:00:00Z,3,5,2020,24,1,Kenya,KE,KEN,52573967,Africa,22,435,38
2020-05-04T00:00:00Z,4,5,2020,30,2,Kenya,KE,KEN,52573967,Africa,24,465,39
2020-05-05T00:00:00Z,5,5,2020,25,0,Kenya,KE,KEN,52573967,Africa,24,490,40
2020-05-06T00:00:00Z,6,5,2020,45,0,Kenya,KE,KEN,52573967,Africa,24,535,41
2020-05-07T00:00:00Z,7,5,2020,47,2,Kenya,KE,KEN,52573967,Africa,26,582,42
2020-05-08T00:00:00Z,8,5,2020,25,3,Kenya,KE,KEN,52573967,Africa,29,607,43
2020-05-09T00:00:00Z,9,5,2020,14,0,Kenya,KE,KEN,52573967,Africa,29,621,44
2020-05-10T00:00:00Z,10,5,2020,28,1,Kenya,KE,KEN,52573967,Africa,30,649,45
2020-05-11T00:00:00Z,11,5,2020,23,2,Kenya,KE,KEN,52573967,Africa,32,672,46
2020-05-12T00:00:00Z,12,5,2020,28,1,Kenya,KE,KEN,52573967,Africa,33,700,47
2020-05-13T00:00:00Z,13,5,2020,15,3,Kenya,KE,KEN,52573967,Africa,36,715,48
2020-05-14T00:00:00Z,14,5,2020,22,4,Kenya,KE,KEN,52573967,Africa,40,737,49
2020-05-15T00:00:00Z,15,5,2020,21,2,Kenya,KE,KEN,52573967,Africa,42,758,50
2020-05-16T00:00:00Z,16,5,2020,23,3,Kenya,KE,KEN,52573967,Africa,45,781,51
2020-05-17T00:00:00Z,17,5,2020,49,5,Kenya,KE,KEN,52573967,Africa,50,830,52
2020-05-18T00:00:00Z,18,5,2020,57,0,Kenya,KE,KEN,52573967,Africa,50,887,53
2020-05-19T00:00:00Z,19,5,2020,25,0,Kenya,KE,KEN,52573967,Africa,50,912,54
2020-05-20T00:00:00Z,20,5,2020,51,0,Kenya,KE,KEN,52573967,Africa,50,963,55
2020-05-21T00:00:00Z,21,5,2020,66,0,Kenya,KE,KEN,52573967,Africa,50,1029,56
2020-05-22T00:00:00Z,22,5,2020,80,0,Kenya,KE,KEN,52573967,Africa,50,1109,57
2020-05-23T00:00:00Z,23,5,2020,52,0,Kenya,KE,KEN,52573967,Africa,50,1161,58
2020-05-24T00:00:00Z,24,5,2020,31,0,Kenya,KE,KEN,52573967,Africa,50,1192,59
2020-05-25T00:00:00Z,25,5,2020,22,1,Kenya,KE,KEN,52573967,Africa,51,1214,60
2020-05-26T00:00:00Z,26,5,2020,72,1,Kenya,KE,KEN,52573967,Africa,52,1286,61
2020-05-27T00:00:00Z,27,5,2020,62,0,Kenya,KE,KEN,52573967,Africa,52,1348,62
2020-05-28T00:00:00Z,28,5,2020,123,3,Kenya,KE,KEN,52573967,Africa,55,1471,63
2020-05-29T00:00:00Z,29,5,2020,147,3,Kenya,KE,KEN,52573967,Africa,58,1618,64
2020-05-30T00:00:00Z,30,5,2020,127,4,Kenya,KE,KEN,52573967,Africa,62,1745,65
2020-05-31T00:00:00Z,31,5,2020,143,1,Kenya,KE,KEN,52573967,Africa,63,1888,66
2020-06-01T00:00:00Z,1,6,2020,74,1,Kenya,KE,KEN,52573967,Africa,64,1962,67
2020-06-02T00:00:00Z,2,6,2020,59,5,Kenya,KE,KEN,52573967,Africa,69,2021,68
2020-06-03T00:00:00Z,3,6,2020,72,2,Kenya,KE,KEN,52573967,Africa,71,2093,69
2020-06-04T00:00:00Z,4,6,2020,123,3,Kenya,KE,KEN,52573967,Africa,74,2216,70
2020-06-05T00:00:00Z,5,6,2020,124,4,Kenya,KE,KEN,52573967,Africa,78,2340,71
2020-06-06T00:00:00Z,6,6,2020,134,1,Kenya,KE,KEN,52573967,Africa,79,2474,72
2020-06-07T00:00:00Z,7,6,2020,126,4,Kenya,KE,KEN,52573967,Africa,83,2600,73
2020-06-08T00:00:00Z,8,6,2020,167,1,Kenya,KE,KEN,52573967,Africa,84,2767,74
2020-06-09T00:00:00Z,9,6,2020,95,1,Kenya,KE,KEN,52573967,Africa,85,2862,75
2020-06-10T00:00:00Z,10,6,2020,127,3,Kenya,KE,KEN,52573967,Africa,88,2989,76
2020-06-11T00:00:00Z,11,6,2020,105,1,Kenya,KE,KEN,52573967,Africa,89,3094,77
2020-06-12T00:00:00Z,12,6,2020,121,3,Kenya,KE,KEN,52573967,Africa,92,3215,78
2020-06-13T00:00:00Z,13,6,2020,90,4,Kenya,KE,KEN,52573967,Africa,96,3305,79
2020-06-14T00:00:00Z,14,6,2020,152,4,Kenya,KE,KEN,52573967,Africa,100,3457,80
2020-06-15T00:00:00Z,15,6,2020,137,3,Kenya,KE,KEN,52573967,Africa,103,3594,81
2020-06-16T00:00:00Z,16,6,2020,133,1,Kenya,KE,KEN,52573967,Africa,104,3727,82
2020-06-17T00:00:00Z,17,6,2020,133,1,Kenya,KE,KEN,52573967,Africa,105,3860,83
2020-06-18T00:00:00Z,18,6,2020,184,2,Kenya,KE,KEN,52573967,Africa,107,4044,84
2020-06-19T00:00:00Z,19,6,2020,213,10,Kenya,KE,KEN,52573967,Africa,117,4257,85
2020-06-20T00:00:00Z,20,6,2020,117,2,Kenya,KE,KEN,52573967,Africa,119,4374,86
2020-06-21T00:00:00Z,21,6,2020,104,2,Kenya,KE,KEN,52573967,Africa,121,4478,87
2020-06-22T00:00:00Z,22,6,2020,260,2,Kenya,KE,KEN,52573967,Africa,123,4738,88
2020-06-23T00:00:00Z,23,6,2020,59,2,Kenya,KE,KEN,52573967,Africa,125,4797,89
2020-06-24T00:00:00Z,24,6,2020,155,3,Kenya,KE,KEN,52573967,Africa,128,4952,90
2020-06-25T00:00:00Z,25,6,2020,254,2,Kenya,KE,KEN,52573967,Africa,130,5206,91
2020-03-23T00:00:00Z,23,3,2020,7,1,Kosovo,XK,XKX,1798506,Europe,1,31,1
2020-03-24T00:00:00Z,24,3,2020,30,0,Kosovo,XK,XKX,1798506,Europe,1,61,2
2020-03-25T00:00:00Z,25,3,2020,2,0,Kosovo,XK,XKX,1798506,Europe,1,63,3
2020-03-26T00:00:00Z,26,3,2020,8,0,Kosovo,XK,XKX,1798506,Europe,1,71,4
2020-03-27T00:00:00Z,27,3,2020,8,0,Kosovo,XK,XKX,1798506,Europe,1,79,5
2020-03-28T00:00:00Z,28,3,2020,7,0,Kosovo,XK,XKX,1798506,Europe,1,86,6
2020-03-29T00:00:00Z,29,3,2020,2,0,Kosovo,XK,XKX,1798506,Europe,1,88,7
2020-03-30T00:00:00Z,30,3,2020,3,0,Kosovo,XK,XKX,1798506,Europe,1,91,8
2020-03-31T00:00:00Z,31,3,2020,15,0,Kosovo,XK,XKX,1798506,Europe,1,106,9
2020-04-01T00:00:00Z,1,4,2020,6,0,Kosovo,XK,XKX,1798506,Europe,1,112,10
2020-04-02T00:00:00Z,2,4,2020,0,0,Kosovo,XK,XKX,1798506,Europe,1,112,11
2020-04-03T00:00:00Z,3,4,2020,13,0,Kosovo,XK,XKX,1798506,Europe,1,125,12
2020-04-04T00:00:00Z,4,4,2020,1,0,Kosovo,XK,XKX,1798506,Europe,1,126,13
2020-04-05T00:00:00Z,5,4,2020,6,0,Kosovo,XK,XKX,1798506,Europe,1,132,14
2020-04-06T00:00:00Z,6,4,2020,8,0,Kosovo,XK,XKX,1798506,Europe,1,140,15
2020-04-07T00:00:00Z,7,4,2020,5,2,Kosovo,XK,XKX,1798506,Europe,3,145,16
2020-04-08T00:00:00Z,8,4,2020,39,2,Kosovo,XK,XKX,1798506,Europe,5,184,17
2020-04-09T00:00:00Z,9,4,2020,0,0,Kosovo,XK,XKX,1798506,Europe,5,184,18
2020-04-10T00:00:00Z,10,4,2020,43,2,Kosovo,XK,XKX,1798506,Europe,7,227,19
2020-04-11T00:00:00Z,11,4,2020,23,0,Kosovo,XK,XKX,1798506,Europe,7,250,20
2020-04-12T00:00:00Z,12,4,2020,33,0,Kosovo,XK,XKX,1798506,Europe,7,283,21
2020-04-13T00:00:00Z,13,4,2020,79,0,Kosovo,XK,XKX,1798506,Europe,7,362,22
2020-04-14T00:00:00Z,14,4,2020,15,1,Kosovo,XK,XKX,1798506,Europe,8,377,23
2020-04-15T00:00:00Z,15,4,2020,10,0,Kosovo,XK,XKX,1798506,Europe,8,387,24
2020-04-16T00:00:00Z,16,4,2020,36,1,Kosovo,XK,XKX,1798506,Europe,9,423,25
2020-04-17T00:00:00Z,17,4,2020,26,2,Kosovo,XK,XKX,1798506,Europe,11,449,26
2020-04-18T00:00:00Z,18,4,2020,31,1,Kosovo,XK,XKX,1798506,Europe,12,480,27
2020-04-19T00:00:00Z,19,4,2020,30,0,Kosovo,XK,XKX,1798506,Europe,12,510,28
2020-04-20T00:00:00Z,20,4,2020,0,0,Kosovo,XK,XKX,1798506,Europe,12,510,29
2020-04-21T00:00:00Z,21,4,2020,88,3,Kosovo,XK,XKX,1798506,Europe,15,598,30
2020-04-22T00:00:00Z,22,4,2020,6,3,Kosovo,XK,XKX,1798506,Europe,18,604,31
2020-04-23T00:00:00Z,23,4,2020,26,0,Kosovo,XK,XKX,1798506,Europe,18,630,32
2020-04-24T00:00:00Z,24,4,2020,39,1,Kosovo,XK,XKX,1798506,Europe,19,669,33
2020-04-25T00:00:00Z,25,4,2020,34,0,Kosovo,XK,XKX,1798506,Europe,19,703,34
2020-04-26T00:00:00Z,26,4,2020,28,1,Kosovo,XK,XKX,1798506,Europe,20,731,35
2020-04-27T00:00:00Z,27,4,2020,32,1,Kosovo,XK,XKX,1798506,Europe,21,763,36
2020-04-28T00:00:00Z,28,4,2020,17,1,Kosovo,XK,XKX,1798506,Europe,22,780,37
2020-04-29T00:00:00Z,29,4,2020,10,0,Kosovo,XK,XKX,1798506,Europe,22,790,38
2020-04-30T00:00:00Z,30,4,2020,9,0,Kosovo,XK,XKX,1798506,Europe,22,799,39
2020-05-01T00:00:00Z,1,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,22,799,40
2020-05-02T00:00:00Z,2,5,2020,14,0,Kosovo,XK,XKX,1798506,Europe,22,813,41
2020-05-03T00:00:00Z,3,5,2020,10,0,Kosovo,XK,XKX,1798506,Europe,22,823,42
2020-05-04T00:00:00Z,4,5,2020,28,0,Kosovo,XK,XKX,1798506,Europe,22,851,43
2020-05-05T00:00:00Z,5,5,2020,4,4,Kosovo,XK,XKX,1798506,Europe,26,855,44
2020-05-06T00:00:00Z,6,5,2020,1,0,Kosovo,XK,XKX,1798506,Europe,26,856,45
2020-05-07T00:00:00Z,7,5,2020,4,0,Kosovo,XK,XKX,1798506,Europe,26,860,46
2020-05-08T00:00:00Z,8,5,2020,1,1,Kosovo,XK,XKX,1798506,Europe,27,861,47
2020-05-09T00:00:00Z,9,5,2020,1,1,Kosovo,XK,XKX,1798506,Europe,28,862,48
2020-05-10T00:00:00Z,10,5,2020,8,0,Kosovo,XK,XKX,1798506,Europe,28,870,49
2020-05-11T00:00:00Z,11,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,28,870,50
2020-05-12T00:00:00Z,12,5,2020,14,0,Kosovo,XK,XKX,1798506,Europe,28,884,51
2020-05-13T00:00:00Z,13,5,2020,35,1,Kosovo,XK,XKX,1798506,Europe,29,919,52
2020-05-14T00:00:00Z,14,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,919,53
2020-05-15T00:00:00Z,15,5,2020,25,0,Kosovo,XK,XKX,1798506,Europe,29,944,54
2020-05-16T00:00:00Z,16,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,944,55
2020-05-17T00:00:00Z,17,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,944,56
2020-05-18T00:00:00Z,18,5,2020,11,0,Kosovo,XK,XKX,1798506,Europe,29,955,57
2020-05-19T00:00:00Z,19,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,955,58
2020-05-20T00:00:00Z,20,5,2020,34,0,Kosovo,XK,XKX,1798506,Europe,29,989,59
2020-05-21T00:00:00Z,21,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,989,60
2020-05-22T00:00:00Z,22,5,2020,14,0,Kosovo,XK,XKX,1798506,Europe,29,1003,61
2020-05-23T00:00:00Z,23,5,2020,1,0,Kosovo,XK,XKX,1798506,Europe,29,1004,62
2020-05-24T00:00:00Z,24,5,2020,21,0,Kosovo,XK,XKX,1798506,Europe,29,1025,63
2020-05-25T00:00:00Z,25,5,2020,7,0,Kosovo,XK,XKX,1798506,Europe,29,1032,64
2020-05-26T00:00:00Z,26,5,2020,6,1,Kosovo,XK,XKX,1798506,Europe,30,1038,65
2020-05-27T00:00:00Z,27,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1038,66
2020-05-28T00:00:00Z,28,5,2020,9,0,Kosovo,XK,XKX,1798506,Europe,30,1047,67
2020-05-29T00:00:00Z,29,5,2020,1,0,Kosovo,XK,XKX,1798506,Europe,30,1048,68
2020-05-30T00:00:00Z,30,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1048,69
2020-05-31T00:00:00Z,31,5,2020,16,0,Kosovo,XK,XKX,1798506,Europe,30,1064,70
2020-06-01T00:00:00Z,1,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1064,71
2020-06-02T00:00:00Z,2,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1064,72
2020-06-03T00:00:00Z,3,6,2020,3,0,Kosovo,XK,XKX,1798506,Europe,30,1067,73
2020-06-04T00:00:00Z,4,6,2020,75,0,Kosovo,XK,XKX,1798506,Europe,30,1142,74
2020-06-05T00:00:00Z,5,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1142,75
2020-06-06T00:00:00Z,6,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1142,76
2020-06-07T00:00:00Z,7,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1142,77
2020-06-08T00:00:00Z,8,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1142,78
2020-06-09T00:00:00Z,9,6,2020,121,1,Kosovo,XK,XKX,1798506,Europe,31,1263,79
2020-06-10T00:00:00Z,10,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,31,1263,80
2020-06-11T00:00:00Z,11,6,2020,35,0,Kosovo,XK,XKX,1798506,Europe,31,1298,81
