DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since first death
2020-04-22T00:00:00Z,22,4,2020,5,1,New_Zealand,NZ,NZL,4885500,Oceania,14,1112,25
2020-04-23T00:00:00Z,23,4,2020,0,2,New_Zealand,NZ,NZL,4885500,Oceania,16,1112,26
2020-04-24T00:00:00Z,24,4,2020,2,1,New_Zealand,NZ,NZL,4885500,Oceania,17,1114,27
2020-04-25T00:00:00Z,25,4,2020,3,1,New_Zealand,NZ,NZL,4885500,Oceania,18,1117,28
2020-04-26T00:00:00Z,26,4,2020,4,0,New_Zealand,NZ,NZL,4885500,Oceania,18,1121,29
2020-04-27T00:00:00Z,27,4,2020,1,1,New_Zealand,NZ,NZL,4885500,Oceania,19,1122,30
2020-04-28T00:00:00Z,28,4,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,19,1124,31
2020-04-29T00:00:00Z,29,4,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,19,1126,32
2020-04-30T00:00:00Z,30,4,2020,3,0,New_Zealand,NZ,NZL,4885500,Oceania,19,1129,33
2020-05-01T00:00:00Z,1,5,2020,3,0,New_Zealand,NZ,NZL,4885500,Oceania,19,1132,34
2020-05-02T00:00:00Z,2,5,2020,2,1,New_Zealand,NZ,NZL,4885500,Oceania,20,1134,35
2020-05-03T00:00:00Z,3,5,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,20,1136,36
2020-05-04T00:00:00Z,4,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,20,1137,37
2020-05-05T00:00:00Z,5,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,20,1137,38
2020-05-06T00:00:00Z,6,5,2020,1,1,New_Zealand,NZ,NZL,4885500,Oceania,21,1138,39
2020-05-07T00:00:00Z,7,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1139,40
2020-05-08T00:00:00Z,8,5,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1141,41
2020-05-09T00:00:00Z,9,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1142,42
2020-05-10T00:00:00Z,10,5,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1144,43
2020-05-11T00:00:00Z,11,5,2020,3,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1147,44
2020-05-12T00:00:00Z,12,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1147,45
2020-05-13T00:00:00Z,13,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1147,46
2020-05-14T00:00:00Z,14,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1147,47
2020-05-15T00:00:00Z,15,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1148,48
2020-05-16T00:00:00Z,16,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1148,49
2020-05-17T00:00:00Z,17,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1149,50
2020-05-18T00:00:00Z,18,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1149,51
2020-05-19T00:00:00Z,19,5,2020,4,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1153,52
2020-05-20T00:00:00Z,20,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1153,53
2020-05-21T00:00:00Z,21,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1153,54
2020-05-22T00:00:00Z,22,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,55
2020-05-23T00:00:00Z,23,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,56
2020-05-24T00:00:00Z,24,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,57
2020-05-25T00:00:00Z,25,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,58
2020-05-26T00:00:00Z,26,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,59
2020-05-27T00:00:00Z,27,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,60
2020-03-28T00:00:00Z,28,3,2020,0,1,Nicaragua,NI,NIC,6465513,America,1,2,1
2020-03-29T00:00:00Z,29,3,2020,2,0,Nicaragua,NI,NIC,6465513,America,1,4,2
2020-03-30T00:00:00Z,30,3,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,4,3
2020-03-31T00:00:00Z,31,3,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,4,4
2020-04-01T00:00:00Z,1,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,4,5
2020-04-02T00:00:00Z,2,4,2020,1,0,Nicaragua,NI,NIC,6465513,America,1,5,6
2020-04-03T00:00:00Z,3,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,5,7
2020-04-04T00:00:00Z,4,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,5,8
2020-04-05T00:00:00Z,5,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,5,9
2020-04-06T00:00:00Z,6,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,5,10
2020-04-07T00:00:00Z,7,4,2020,1,0,Nicaragua,NI,NIC,6465513,America,1,6,11
2020-04-08T00:00:00Z,8,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,6,12
2020-04-09T00:00:00Z,9,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,6,13
2020-04-10T00:00:00Z,10,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,6,14
2020-04-11T00:00:00Z,11,4,2020,1,0,Nicaragua,NI,NIC,6465513,America,1,7,15
2020-04-12T00:00:00Z,12,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,7,16
2020-04-13T00:00:00Z,13,4,2020,2,0,Nicaragua,NI,NIC,6465513,America,1,9,17
2020-04-14T00:00:00Z,14,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,9,18
2020-04-15T00:00:00Z,15,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,9,19
2020-04-16T00:00:00Z,16,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,9,20
2020-04-17T00:00:00Z,17,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,9,21
2020-04-18T00:00:00Z,18,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,9,22
2020-04-19T00:00:00Z,19,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,9,23
2020-04-20T00:00:00Z,20,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,1,9,24
2020-04-21T00:00:00Z,21,4,2020,0,1,Nicaragua,NI,NIC,6465513,America,2,9,25
2020-04-22T00:00:00Z,22,4,2020,1,0,Nicaragua,NI,NIC,6465513,America,2,10,26
2020-04-23T00:00:00Z,23,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,2,10,27
2020-04-24T00:00:00Z,24,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,2,10,28
2020-04-25T00:00:00Z,25,4,2020,1,1,Nicaragua,NI,NIC,6465513,America,3,11,29
2020-04-26T00:00:00Z,26,4,2020,1,0,Nicaragua,NI,NIC,6465513,America,3,12,30
2020-04-27T00:00:00Z,27,4,2020,1,0,Nicaragua,NI,NIC,6465513,America,3,13,31
2020-04-28T00:00:00Z,28,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,3,13,32
2020-04-29T00:00:00Z,29,4,2020,0,0,Nicaragua,NI,NIC,6465513,America,3,13,33
2020-04-30T00:00:00Z,30,4,2020,1,1,Nicaragua,NI,NIC,6465513,America,4,14,34
2020-05-01T00:00:00Z,1,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,4,14,35
2020-05-02T00:00:00Z,2,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,4,14,36
2020-05-03T00:00:00Z,3,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,4,14,37
2020-05-04T00:00:00Z,4,5,2020,0,1,Nicaragua,NI,NIC,6465513,America,5,14,38
2020-05-05T00:00:00Z,5,5,2020,1,0,Nicaragua,NI,NIC,6465513,America,5,15,39
2020-05-06T00:00:00Z,6,5,2020,1,0,Nicaragua,NI,NIC,6465513,America,5,16,40
2020-05-07T00:00:00Z,7,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,5,16,41
2020-05-08T00:00:00Z,8,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,5,16,42
2020-05-09T00:00:00Z,9,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,5,16,43
2020-05-10T00:00:00Z,10,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,5,16,44
2020-05-11T00:00:00Z,11,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,5,16,45
2020-05-12T00:00:00Z,12,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,5,16,46
2020-05-13T00:00:00Z,13,5,2020,9,3,Nicaragua,NI,NIC,6465513,America,8,25,47
2020-05-14T00:00:00Z,14,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,8,25,48
2020-05-15T00:00:00Z,15,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,8,25,49
2020-05-16T00:00:00Z,16,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,8,25,50
2020-05-17T00:00:00Z,17,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,8,25,51
2020-05-18T00:00:00Z,18,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,8,25,52
2020-05-19T00:00:00Z,19,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,8,25,53
2020-05-20T00:00:00Z,20,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,8,25,54
2020-05-21T00:00:00Z,21,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,8,25,55
2020-05-22T00:00:00Z,22,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,8,25,56
2020-05-23T00:00:00Z,23,5,2020,254,9,Nicaragua,NI,NIC,6465513,America,17,279,57
2020-05-24T00:00:00Z,24,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,17,279,58
2020-05-25T00:00:00Z,25,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,17,279,59
2020-05-26T00:00:00Z,26,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,17,279,60
2020-05-27T00:00:00Z,27,5,2020,480,18,Nicaragua,NI,NIC,6465513,America,35,759,61
2020-03-25T00:00:00Z,25,3,2020,5,1,Niger,NE,NER,22442948,Africa,1,7,1
2020-03-26T00:00:00Z,26,3,2020,0,0,Niger,NE,NER,22442948,Africa,1,7,2
2020-03-27T00:00:00Z,27,3,2020,3,0,Niger,NE,NER,22442948,Africa,1,10,3
2020-03-28T00:00:00Z,28,3,2020,0,0,Niger,NE,NER,22442948,Africa,1,10,4
2020-03-29T00:00:00Z,29,3,2020,0,0,Niger,NE,NER,22442948,Africa,1,10,5
2020-03-30T00:00:00Z,30,3,2020,0,0,Niger,NE,NER,22442948,Africa,1,10,6
2020-03-31T00:00:00Z,31,3,2020,10,2,Niger,NE,NER,22442948,Africa,3,20,7
2020-04-01T00:00:00Z,1,4,2020,0,0,Niger,NE,NER,22442948,Africa,3,20,8
2020-04-02T00:00:00Z,2,4,2020,54,2,Niger,NE,NER,22442948,Africa,5,74,9
2020-04-03T00:00:00Z,3,4,2020,0,0,Niger,NE,NER,22442948,Africa,5,74,10
2020-04-04T00:00:00Z,4,4,2020,24,0,Niger,NE,NER,22442948,Africa,5,98,11
2020-04-05T00:00:00Z,5,4,2020,22,0,Niger,NE,NER,22442948,Africa,5,120,12
2020-04-06T00:00:00Z,6,4,2020,64,5,Niger,NE,NER,22442948,Africa,10,184,13
2020-04-07T00:00:00Z,7,4,2020,69,0,Niger,NE,NER,22442948,Africa,10,253,14
2020-04-08T00:00:00Z,8,4,2020,25,1,Niger,NE,NER,22442948,Africa,11,278,15
2020-04-09T00:00:00Z,9,4,2020,64,0,Niger,NE,NER,22442948,Africa,11,342,16
2020-04-10T00:00:00Z,10,4,2020,68,0,Niger,NE,NER,22442948,Africa,11,410,17
2020-04-11T00:00:00Z,11,4,2020,28,0,Niger,NE,NER,22442948,Africa,11,438,18
2020-04-12T00:00:00Z,12,4,2020,53,0,Niger,NE,NER,22442948,Africa,11,491,19
2020-04-13T00:00:00Z,13,4,2020,38,1,Niger,NE,NER,22442948,Africa,12,529,20
2020-04-14T00:00:00Z,14,4,2020,19,1,Niger,NE,NER,22442948,Africa,13,548,21
2020-04-15T00:00:00Z,15,4,2020,22,1,Niger,NE,NER,22442948,Africa,14,570,22
2020-04-16T00:00:00Z,16,4,2020,14,0,Niger,NE,NER,22442948,Africa,14,584,23
2020-04-17T00:00:00Z,17,4,2020,25,1,Niger,NE,NER,22442948,Africa,15,609,24
2020-04-18T00:00:00Z,18,4,2020,18,3,Niger,NE,NER,22442948,Africa,18,627,25
2020-04-19T00:00:00Z,19,4,2020,12,1,Niger,NE,NER,22442948,Africa,19,639,26
2020-04-20T00:00:00Z,20,4,2020,9,1,Niger,NE,NER,22442948,Africa,20,648,27
2020-04-21T00:00:00Z,21,4,2020,7,0,Niger,NE,NER,22442948,Africa,20,655,28
2020-04-22T00:00:00Z,22,4,2020,0,0,Niger,NE,NER,22442948,Africa,20,655,29
2020-04-23T00:00:00Z,23,4,2020,7,2,Niger,NE,NER,22442948,Africa,22,662,30
2020-04-24T00:00:00Z,24,4,2020,9,2,Niger,NE,NER,22442948,Africa,24,671,31
2020-04-25T00:00:00Z,25,4,2020,10,0,Niger,NE,NER,22442948,Africa,24,681,32
2020-04-26T00:00:00Z,26,4,2020,3,3,Niger,NE,NER,22442948,Africa,27,684,33
2020-04-27T00:00:00Z,27,4,2020,12,2,Niger,NE,NER,22442948,Africa,29,696,34
2020-04-28T00:00:00Z,28,4,2020,5,0,Niger,NE,NER,22442948,Africa,29,701,35
2020-04-29T00:00:00Z,29,4,2020,8,2,Niger,NE,NER,22442948,Africa,31,709,36
2020-04-30T00:00:00Z,30,4,2020,4,1,Niger,NE,NER,22442948,Africa,32,713,37
2020-05-01T00:00:00Z,1,5,2020,6,0,Niger,NE,NER,22442948,Africa,32,719,38
2020-05-02T00:00:00Z,2,5,2020,9,1,Niger,NE,NER,22442948,Africa,33,728,39
2020-05-03T00:00:00Z,3,5,2020,8,2,Niger,NE,NER,22442948,Africa,35,736,40
2020-05-04T00:00:00Z,4,5,2020,14,1,Niger,NE,NER,22442948,Africa,36,750,41
2020-05-05T00:00:00Z,5,5,2020,5,1,Niger,NE,NER,22442948,Africa,37,755,42
2020-05-06T00:00:00Z,6,5,2020,8,1,Niger,NE,NER,22442948,Africa,38,763,43
2020-05-07T00:00:00Z,7,5,2020,7,0,Niger,NE,NER,22442948,Africa,38,770,44
2020-05-08T00:00:00Z,8,5,2020,11,4,Niger,NE,NER,22442948,Africa,42,781,45
2020-05-09T00:00:00Z,9,5,2020,14,2,Niger,NE,NER,22442948,Africa,44,795,46
2020-05-10T00:00:00Z,10,5,2020,20,1,Niger,NE,NER,22442948,Africa,45,815,47
2020-05-11T00:00:00Z,11,5,2020,6,1,Niger,NE,NER,22442948,Africa,46,821,48
2020-05-12T00:00:00Z,12,5,2020,11,0,Niger,NE,NER,22442948,Africa,46,832,49
2020-05-13T00:00:00Z,13,5,2020,22,1,Niger,NE,NER,22442948,Africa,47,854,50
2020-05-14T00:00:00Z,14,5,2020,6,2,Niger,NE,NER,22442948,Africa,49,860,51
2020-05-15T00:00:00Z,15,5,2020,16,1,Niger,NE,NER,22442948,Africa,50,876,52
2020-05-16T00:00:00Z,16,5,2020,9,1,Niger,NE,NER,22442948,Africa,51,885,53
2020-05-17T00:00:00Z,17,5,2020,4,0,Niger,NE,NER,22442948,Africa,51,889,54
2020-05-18T00:00:00Z,18,5,2020,15,3,Niger,NE,NER,22442948,Africa,54,904,55
2020-05-19T00:00:00Z,19,5,2020,5,1,Niger,NE,NER,22442948,Africa,55,909,56
2020-05-20T00:00:00Z,20,5,2020,5,0,Niger,NE,NER,22442948,Africa,55,914,57
2020-05-21T00:00:00Z,21,5,2020,6,3,Niger,NE,NER,22442948,Africa,58,920,58
2020-05-22T00:00:00Z,22,5,2020,4,2,Niger,NE,NER,22442948,Africa,60,924,59
2020-05-23T00:00:00Z,23,5,2020,13,0,Niger,NE,NER,22442948,Africa,60,937,60
2020-05-24T00:00:00Z,24,5,2020,6,1,Niger,NE,NER,22442948,Africa,61,943,61
2020-05-25T00:00:00Z,25,5,2020,2,0,Niger,NE,NER,22442948,Africa,61,945,62
2020-05-26T00:00:00Z,26,5,2020,6,1,Niger,NE,NER,22442948,Africa,62,951,63
2020-05-27T00:00:00Z,27,5,2020,1,1,Niger,NE,NER,22442948,Africa,63,952,64
2020-03-24T00:00:00Z,24,3,2020,10,1,Nigeria,NG,NGA,195874740,Africa,1,40,1
2020-03-25T00:00:00Z,25,3,2020,4,0,Nigeria,NG,NGA,195874740,Africa,1,44,2
2020-03-26T00:00:00Z,26,3,2020,7,0,Nigeria,NG,NGA,195874740,Africa,1,51,3
2020-03-27T00:00:00Z,27,3,2020,14,0,Nigeria,NG,NGA,195874740,Africa,1,65,4
2020-03-28T00:00:00Z,28,3,2020,16,0,Nigeria,NG,NGA,195874740,Africa,1,81,5
2020-03-29T00:00:00Z,29,3,2020,16,0,Nigeria,NG,NGA,195874740,Africa,1,97,6
2020-03-30T00:00:00Z,30,3,2020,0,0,Nigeria,NG,NGA,195874740,Africa,1,97,7
2020-03-31T00:00:00Z,31,3,2020,34,1,Nigeria,NG,NGA,195874740,Africa,2,131,8
2020-04-01T00:00:00Z,1,4,2020,0,0,Nigeria,NG,NGA,195874740,Africa,2,131,9
2020-04-02T00:00:00Z,2,4,2020,20,0,Nigeria,NG,NGA,195874740,Africa,2,151,10
2020-04-03T00:00:00Z,3,4,2020,23,0,Nigeria,NG,NGA,195874740,Africa,2,174,11
2020-04-04T00:00:00Z,4,4,2020,16,0,Nigeria,NG,NGA,195874740,Africa,2,190,12
2020-04-05T00:00:00Z,5,4,2020,20,2,Nigeria,NG,NGA,195874740,Africa,4,210,13
2020-04-06T00:00:00Z,6,4,2020,22,1,Nigeria,NG,NGA,195874740,Africa,5,232,14
2020-04-07T00:00:00Z,7,4,2020,6,0,Nigeria,NG,NGA,195874740,Africa,5,238,15
2020-04-08T00:00:00Z,8,4,2020,16,1,Nigeria,NG,NGA,195874740,Africa,6,254,16
2020-04-09T00:00:00Z,9,4,2020,22,0,Nigeria,NG,NGA,195874740,Africa,6,276,17
2020-04-10T00:00:00Z,10,4,2020,12,1,Nigeria,NG,NGA,195874740,Africa,7,288,18
2020-04-11T00:00:00Z,11,4,2020,17,0,Nigeria,NG,NGA,195874740,Africa,7,305,19
2020-04-12T00:00:00Z,12,4,2020,13,3,Nigeria,NG,NGA,195874740,Africa,10,318,20
2020-04-13T00:00:00Z,13,4,2020,5,0,Nigeria,NG,NGA,195874740,Africa,10,323,21
2020-04-14T00:00:00Z,14,4,2020,20,0,Nigeria,NG,NGA,195874740,Africa,10,343,22
2020-04-15T00:00:00Z,15,4,2020,30,1,Nigeria,NG,NGA,195874740,Africa,11,373,23
2020-04-16T00:00:00Z,16,4,2020,34,1,Nigeria,NG,NGA,195874740,Africa,12,407,24
2020-04-17T00:00:00Z,17,4,2020,35,1,Nigeria,NG,NGA,195874740,Africa,13,442,25
2020-04-18T00:00:00Z,18,4,2020,51,4,Nigeria,NG,NGA,195874740,Africa,17,493,26
2020-04-19T00:00:00Z,19,4,2020,49,2,Nigeria,NG,NGA,195874740,Africa,19,542,27
2020-04-20T00:00:00Z,20,4,2020,85,2,Nigeria,NG,NGA,195874740,Africa,21,627,28
2020-04-21T00:00:00Z,21,4,2020,38,1,Nigeria,NG,NGA,195874740,Africa,22,665,29
2020-04-22T00:00:00Z,22,4,2020,117,3,Nigeria,NG,NGA,195874740,Africa,25,782,30
2020-04-23T00:00:00Z,23,4,2020,91,3,Nigeria,NG,NGA,195874740,Africa,28,873,31
2020-04-24T00:00:00Z,24,4,2020,108,3,Nigeria,NG,NGA,195874740,Africa,31,981,32
2020-04-25T00:00:00Z,25,4,2020,114,1,Nigeria,NG,NGA,195874740,Africa,32,1095,33
2020-04-26T00:00:00Z,26,4,2020,87,3,Nigeria,NG,NGA,195874740,Africa,35,1182,34
2020-04-27T00:00:00Z,27,4,2020,91,5,Nigeria,NG,NGA,195874740,Africa,40,1273,35
2020-04-28T00:00:00Z,28,4,2020,64,0,Nigeria,NG,NGA,195874740,Africa,40,1337,36
2020-04-29T00:00:00Z,29,4,2020,195,4,Nigeria,NG,NGA,195874740,Africa,44,1532,37
2020-04-30T00:00:00Z,30,4,2020,196,7,Nigeria,NG,NGA,195874740,Africa,51,1728,38
2020-05-01T00:00:00Z,1,5,2020,204,7,Nigeria,NG,NGA,195874740,Africa,58,1932,39
2020-05-02T00:00:00Z,2,5,2020,238,10,Nigeria,NG,NGA,195874740,Africa,68,2170,40
2020-05-03T00:00:00Z,3,5,2020,218,17,Nigeria,NG,NGA,195874740,Africa,85,2388,41
2020-05-04T00:00:00Z,4,5,2020,170,2,Nigeria,NG,NGA,195874740,Africa,87,2558,42
2020-05-05T00:00:00Z,5,5,2020,244,6,Nigeria,NG,NGA,195874740,Africa,93,2802,43
2020-05-06T00:00:00Z,6,5,2020,148,5,Nigeria,NG,NGA,195874740,Africa,98,2950,44
2020-05-07T00:00:00Z,7,5,2020,195,5,Nigeria,NG,NGA,195874740,Africa,103,3145,45
2020-05-08T00:00:00Z,8,5,2020,381,4,Nigeria,NG,NGA,195874740,Africa,107,3526,46
2020-05-09T00:00:00Z,9,5,2020,386,10,Nigeria,NG,NGA,195874740,Africa,117,3912,47
2020-05-10T00:00:00Z,10,5,2020,239,11,Nigeria,NG,NGA,195874740,Africa,128,4151,48
2020-05-11T00:00:00Z,11,5,2020,248,15,Nigeria,NG,NGA,195874740,Africa,143,4399,49
2020-05-12T00:00:00Z,12,5,2020,242,7,Nigeria,NG,NGA,195874740,Africa,150,4641,50
2020-05-13T00:00:00Z,13,5,2020,146,8,Nigeria,NG,NGA,195874740,Africa,158,4787,51
2020-05-14T00:00:00Z,14,5,2020,184,6,Nigeria,NG,NGA,195874740,Africa,164,4971,52
2020-05-15T00:00:00Z,15,5,2020,191,3,Nigeria,NG,NGA,195874740,Africa,167,5162,53
2020-05-16T00:00:00Z,16,5,2020,283,4,Nigeria,NG,NGA,195874740,Africa,171,5445,54
2020-05-17T00:00:00Z,17,5,2020,176,5,Nigeria,NG,NGA,195874740,Africa,176,5621,55
2020-05-18T00:00:00Z,18,5,2020,338,6,Nigeria,NG,NGA,195874740,Africa,182,5959,56
2020-05-19T00:00:00Z,19,5,2020,216,9,Nigeria,NG,NGA,195874740,Africa,191,6175,57
2020-05-20T00:00:00Z,20,5,2020,226,1,Nigeria,NG,NGA,195874740,Africa,192,6401,58
2020-05-21T00:00:00Z,21,5,2020,276,8,Nigeria,NG,NGA,195874740,Africa,200,6677,59
2020-05-22T00:00:00Z,22,5,2020,339,11,Nigeria,NG,NGA,195874740,Africa,211,7016,60
2020-05-23T00:00:00Z,23,5,2020,245,10,Nigeria,NG,NGA,195874740,Africa,221,7261,61
2020-05-24T00:00:00Z,24,5,2020,265,0,Nigeria,NG,NGA,195874740,Africa,221,7526,62
2020-05-25T00:00:00Z,25,5,2020,313,5,Nigeria,NG,NGA,195874740,Africa,226,7839,63
2020-05-26T00:00:00Z,26,5,2020,229,7,Nigeria,NG,NGA,195874740,Africa,233,8068,64
2020-05-27T00:00:00Z,27,5,2020,276,16,Nigeria,NG,NGA,195874740,Africa,249,8344,65
2020-03-23T00:00:00Z,23,3,2020,29,1,North_Macedonia,MK,MKD,2082958,Europe,1,114,1
2020-03-24T00:00:00Z,24,3,2020,22,1,North_Macedonia,MK,MKD,2082958,Europe,2,136,2
2020-03-25T00:00:00Z,25,3,2020,12,0,North_Macedonia,MK,MKD,2082958,Europe,2,148,3
2020-03-26T00:00:00Z,26,3,2020,29,0,North_Macedonia,MK,MKD,2082958,Europe,2,177,4
2020-03-27T00:00:00Z,27,3,2020,24,1,North_Macedonia,MK,MKD,2082958,Europe,3,201,5
2020-03-28T00:00:00Z,28,3,2020,18,0,North_Macedonia,MK,MKD,2082958,Europe,3,219,6
2020-03-29T00:00:00Z,29,3,2020,22,1,North_Macedonia,MK,MKD,2082958,Europe,4,241,7
2020-03-30T00:00:00Z,30,3,2020,18,2,North_Macedonia,MK,MKD,2082958,Europe,6,259,8
2020-03-31T00:00:00Z,31,3,2020,26,1,North_Macedonia,MK,MKD,2082958,Europe,7,285,9
2020-04-01T00:00:00Z,1,4,2020,44,2,North_Macedonia,MK,MKD,2082958,Europe,9,329,10
2020-04-02T00:00:00Z,2,4,2020,25,1,North_Macedonia,MK,MKD,2082958,Europe,10,354,11
2020-04-03T00:00:00Z,3,4,2020,0,1,North_Macedonia,MK,MKD,2082958,Europe,11,354,12
2020-04-04T00:00:00Z,4,4,2020,76,1,North_Macedonia,MK,MKD,2082958,Europe,12,430,13
2020-04-05T00:00:00Z,5,4,2020,53,5,North_Macedonia,MK,MKD,2082958,Europe,17,483,14
2020-04-06T00:00:00Z,6,4,2020,0,0,North_Macedonia,MK,MKD,2082958,Europe,17,483,15
2020-04-07T00:00:00Z,7,4,2020,87,4,North_Macedonia,MK,MKD,2082958,Europe,21,570,16
2020-04-08T00:00:00Z,8,4,2020,29,5,North_Macedonia,MK,MKD,2082958,Europe,26,599,17
2020-04-09T00:00:00Z,9,4,2020,18,4,North_Macedonia,MK,MKD,2082958,Europe,30,617,18
2020-04-10T00:00:00Z,10,4,2020,46,2,North_Macedonia,MK,MKD,2082958,Europe,32,663,19
2020-04-11T00:00:00Z,11,4,2020,48,0,North_Macedonia,MK,MKD,2082958,Europe,32,711,20
2020-04-12T00:00:00Z,12,4,2020,49,2,North_Macedonia,MK,MKD,2082958,Europe,34,760,21
2020-04-13T00:00:00Z,13,4,2020,68,0,North_Macedonia,MK,MKD,2082958,Europe,34,828,22
2020-04-14T00:00:00Z,14,4,2020,26,4,North_Macedonia,MK,MKD,2082958,Europe,38,854,23
2020-04-15T00:00:00Z,15,4,2020,54,6,North_Macedonia,MK,MKD,2082958,Europe,44,908,24
2020-04-16T00:00:00Z,16,4,2020,66,1,North_Macedonia,MK,MKD,2082958,Europe,45,974,25
2020-04-17T00:00:00Z,17,4,2020,107,1,North_Macedonia,MK,MKD,2082958,Europe,46,1081,26
2020-04-18T00:00:00Z,18,4,2020,36,3,North_Macedonia,MK,MKD,2082958,Europe,49,1117,27
2020-04-19T00:00:00Z,19,4,2020,53,0,North_Macedonia,MK,MKD,2082958,Europe,49,1170,28
2020-04-20T00:00:00Z,20,4,2020,37,2,North_Macedonia,MK,MKD,2082958,Europe,51,1207,29
2020-04-21T00:00:00Z,21,4,2020,18,3,North_Macedonia,MK,MKD,2082958,Europe,54,1225,30
2020-04-22T00:00:00Z,22,4,2020,6,1,North_Macedonia,MK,MKD,2082958,Europe,55,1231,31
2020-04-23T00:00:00Z,23,4,2020,28,1,North_Macedonia,MK,MKD,2082958,Europe,56,1259,32
2020-04-24T00:00:00Z,24,4,2020,41,0,North_Macedonia,MK,MKD,2082958,Europe,56,1300,33
2020-04-25T00:00:00Z,25,4,2020,26,1,North_Macedonia,MK,MKD,2082958,Europe,57,1326,34
2020-04-26T00:00:00Z,26,4,2020,41,2,North_Macedonia,MK,MKD,2082958,Europe,59,1367,35
2020-04-27T00:00:00Z,27,4,2020,19,2,North_Macedonia,MK,MKD,2082958,Europe,61,1386,36
