DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-06-03T00:00:00Z,3,6,2020,3,0,Kosovo,XK,XKX,1798506,Europe,30,1067,48
2020-06-04T00:00:00Z,4,6,2020,75,0,Kosovo,XK,XKX,1798506,Europe,30,1142,49
2020-06-05T00:00:00Z,5,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1142,50
2020-06-06T00:00:00Z,6,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1142,51
2020-06-07T00:00:00Z,7,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1142,52
2020-06-08T00:00:00Z,8,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1142,53
2020-06-09T00:00:00Z,9,6,2020,121,1,Kosovo,XK,XKX,1798506,Europe,31,1263,54
2020-06-10T00:00:00Z,10,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,31,1263,55
2020-06-11T00:00:00Z,11,6,2020,35,0,Kosovo,XK,XKX,1798506,Europe,31,1298,56
2020-06-12T00:00:00Z,12,6,2020,28,0,Kosovo,XK,XKX,1798506,Europe,31,1326,57
2020-06-13T00:00:00Z,13,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,31,1326,58
2020-06-14T00:00:00Z,14,6,2020,111,1,Kosovo,XK,XKX,1798506,Europe,32,1437,59
2020-06-15T00:00:00Z,15,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,32,1437,60
2020-06-16T00:00:00Z,16,6,2020,49,1,Kosovo,XK,XKX,1798506,Europe,33,1486,61
2020-06-17T00:00:00Z,17,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,33,1486,62
2020-06-18T00:00:00Z,18,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,33,1486,63
2020-06-19T00:00:00Z,19,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,33,1486,64
2020-06-20T00:00:00Z,20,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,33,1486,65
2020-06-21T00:00:00Z,21,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,33,1486,66
2020-06-22T00:00:00Z,22,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,33,1486,67
2020-06-23T00:00:00Z,23,6,2020,683,4,Kosovo,XK,XKX,1798506,Europe,37,2169,68
2020-06-24T00:00:00Z,24,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,37,2169,69
2020-06-25T00:00:00Z,25,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,37,2169,70
2020-04-22T00:00:00Z,22,4,2020,85,2,Kuwait,KW,KWT,4207077,Asia,11,2080,1
2020-04-23T00:00:00Z,23,4,2020,168,2,Kuwait,KW,KWT,4207077,Asia,13,2248,2
2020-04-24T00:00:00Z,24,4,2020,151,1,Kuwait,KW,KWT,4207077,Asia,14,2399,3
2020-04-25T00:00:00Z,25,4,2020,215,1,Kuwait,KW,KWT,4207077,Asia,15,2614,4
2020-04-26T00:00:00Z,26,4,2020,278,4,Kuwait,KW,KWT,4207077,Asia,19,2892,5
2020-04-27T00:00:00Z,27,4,2020,183,1,Kuwait,KW,KWT,4207077,Asia,20,3075,6
2020-04-28T00:00:00Z,28,4,2020,213,2,Kuwait,KW,KWT,4207077,Asia,22,3288,7
2020-04-29T00:00:00Z,29,4,2020,152,1,Kuwait,KW,KWT,4207077,Asia,23,3440,8
2020-04-30T00:00:00Z,30,4,2020,300,1,Kuwait,KW,KWT,4207077,Asia,24,3740,9
2020-05-01T00:00:00Z,1,5,2020,284,2,Kuwait,KW,KWT,4207077,Asia,26,4024,10
2020-05-02T00:00:00Z,2,5,2020,353,4,Kuwait,KW,KWT,4207077,Asia,30,4377,11
2020-05-03T00:00:00Z,3,5,2020,242,3,Kuwait,KW,KWT,4207077,Asia,33,4619,12
2020-05-04T00:00:00Z,4,5,2020,364,5,Kuwait,KW,KWT,4207077,Asia,38,4983,13
2020-05-05T00:00:00Z,5,5,2020,295,2,Kuwait,KW,KWT,4207077,Asia,40,5278,14
2020-05-06T00:00:00Z,6,5,2020,526,0,Kuwait,KW,KWT,4207077,Asia,40,5804,15
2020-05-07T00:00:00Z,7,5,2020,485,2,Kuwait,KW,KWT,4207077,Asia,42,6289,16
2020-05-08T00:00:00Z,8,5,2020,278,2,Kuwait,KW,KWT,4207077,Asia,44,6567,17
2020-05-09T00:00:00Z,9,5,2020,641,3,Kuwait,KW,KWT,4207077,Asia,47,7208,18
2020-05-10T00:00:00Z,10,5,2020,415,2,Kuwait,KW,KWT,4207077,Asia,49,7623,19
2020-05-11T00:00:00Z,11,5,2020,1065,9,Kuwait,KW,KWT,4207077,Asia,58,8688,20
2020-05-12T00:00:00Z,12,5,2020,598,7,Kuwait,KW,KWT,4207077,Asia,65,9286,21
2020-05-13T00:00:00Z,13,5,2020,991,10,Kuwait,KW,KWT,4207077,Asia,75,10277,22
2020-05-14T00:00:00Z,14,5,2020,751,7,Kuwait,KW,KWT,4207077,Asia,82,11028,23
2020-05-15T00:00:00Z,15,5,2020,947,6,Kuwait,KW,KWT,4207077,Asia,88,11975,24
2020-05-16T00:00:00Z,16,5,2020,885,8,Kuwait,KW,KWT,4207077,Asia,96,12860,25
2020-05-17T00:00:00Z,17,5,2020,942,11,Kuwait,KW,KWT,4207077,Asia,107,13802,26
2020-05-18T00:00:00Z,18,5,2020,1048,5,Kuwait,KW,KWT,4207077,Asia,112,14850,27
2020-05-19T00:00:00Z,19,5,2020,841,6,Kuwait,KW,KWT,4207077,Asia,118,15691,28
2020-05-20T00:00:00Z,20,5,2020,1073,3,Kuwait,KW,KWT,4207077,Asia,121,16764,29
2020-05-21T00:00:00Z,21,5,2020,804,3,Kuwait,KW,KWT,4207077,Asia,124,17568,30
2020-05-22T00:00:00Z,22,5,2020,1041,5,Kuwait,KW,KWT,4207077,Asia,129,18609,31
2020-05-23T00:00:00Z,23,5,2020,955,9,Kuwait,KW,KWT,4207077,Asia,138,19564,32
2020-05-24T00:00:00Z,24,5,2020,900,10,Kuwait,KW,KWT,4207077,Asia,148,20464,33
2020-05-25T00:00:00Z,25,5,2020,838,8,Kuwait,KW,KWT,4207077,Asia,156,21302,34
2020-05-26T00:00:00Z,26,5,2020,665,9,Kuwait,KW,KWT,4207077,Asia,165,21967,35
2020-05-27T00:00:00Z,27,5,2020,608,7,Kuwait,KW,KWT,4207077,Asia,172,22575,36
2020-05-28T00:00:00Z,28,5,2020,692,3,Kuwait,KW,KWT,4207077,Asia,175,23267,37
2020-05-29T00:00:00Z,29,5,2020,845,10,Kuwait,KW,KWT,4207077,Asia,185,24112,38
2020-05-30T00:00:00Z,30,5,2020,1072,9,Kuwait,KW,KWT,4207077,Asia,194,25184,39
2020-05-31T00:00:00Z,31,5,2020,1008,11,Kuwait,KW,KWT,4207077,Asia,205,26192,40
2020-06-01T00:00:00Z,1,6,2020,851,7,Kuwait,KW,KWT,4207077,Asia,212,27043,41
2020-06-02T00:00:00Z,2,6,2020,719,8,Kuwait,KW,KWT,4207077,Asia,220,27762,42
2020-06-03T00:00:00Z,3,6,2020,887,6,Kuwait,KW,KWT,4207077,Asia,226,28649,43
2020-06-04T00:00:00Z,4,6,2020,710,4,Kuwait,KW,KWT,4207077,Asia,230,29359,44
2020-06-05T00:00:00Z,5,6,2020,562,6,Kuwait,KW,KWT,4207077,Asia,236,29921,45
2020-06-06T00:00:00Z,6,6,2020,723,8,Kuwait,KW,KWT,4207077,Asia,244,30644,46
2020-06-07T00:00:00Z,7,6,2020,487,10,Kuwait,KW,KWT,4207077,Asia,254,31131,47
2020-06-08T00:00:00Z,8,6,2020,717,10,Kuwait,KW,KWT,4207077,Asia,264,31848,48
2020-06-09T00:00:00Z,9,6,2020,662,5,Kuwait,KW,KWT,4207077,Asia,269,32510,49
2020-06-10T00:00:00Z,10,6,2020,630,4,Kuwait,KW,KWT,4207077,Asia,273,33140,50
2020-06-11T00:00:00Z,11,6,2020,683,2,Kuwait,KW,KWT,4207077,Asia,275,33823,51
2020-06-12T00:00:00Z,12,6,2020,609,4,Kuwait,KW,KWT,4207077,Asia,279,34432,52
2020-06-13T00:00:00Z,13,6,2020,520,6,Kuwait,KW,KWT,4207077,Asia,285,34952,53
2020-06-14T00:00:00Z,14,6,2020,514,4,Kuwait,KW,KWT,4207077,Asia,289,35466,54
2020-06-15T00:00:00Z,15,6,2020,454,7,Kuwait,KW,KWT,4207077,Asia,296,35920,55
2020-06-16T00:00:00Z,16,6,2020,511,2,Kuwait,KW,KWT,4207077,Asia,298,36431,56
2020-06-17T00:00:00Z,17,6,2020,527,5,Kuwait,KW,KWT,4207077,Asia,303,36958,57
2020-06-18T00:00:00Z,18,6,2020,575,3,Kuwait,KW,KWT,4207077,Asia,306,37533,58
2020-06-19T00:00:00Z,19,6,2020,541,2,Kuwait,KW,KWT,4207077,Asia,308,38074,59
2020-06-20T00:00:00Z,20,6,2020,604,5,Kuwait,KW,KWT,4207077,Asia,313,38678,60
2020-06-21T00:00:00Z,21,6,2020,467,6,Kuwait,KW,KWT,4207077,Asia,319,39145,61
2020-06-22T00:00:00Z,22,6,2020,505,7,Kuwait,KW,KWT,4207077,Asia,326,39650,62
2020-06-23T00:00:00Z,23,6,2020,641,4,Kuwait,KW,KWT,4207077,Asia,330,40291,63
2020-06-24T00:00:00Z,24,6,2020,742,4,Kuwait,KW,KWT,4207077,Asia,334,41033,64
2020-06-25T00:00:00Z,25,6,2020,846,3,Kuwait,KW,KWT,4207077,Asia,337,41879,65
2020-05-03T00:00:00Z,3,5,2020,26,2,Kyrgyzstan,KG,KGZ,6415851,Asia,10,795,1
2020-05-04T00:00:00Z,4,5,2020,35,0,Kyrgyzstan,KG,KGZ,6415851,Asia,10,830,2
2020-05-05T00:00:00Z,5,5,2020,13,1,Kyrgyzstan,KG,KGZ,6415851,Asia,11,843,3
2020-05-06T00:00:00Z,6,5,2020,28,1,Kyrgyzstan,KG,KGZ,6415851,Asia,12,871,4
2020-05-07T00:00:00Z,7,5,2020,24,0,Kyrgyzstan,KG,KGZ,6415851,Asia,12,895,5
2020-05-08T00:00:00Z,8,5,2020,11,0,Kyrgyzstan,KG,KGZ,6415851,Asia,12,906,6
2020-05-09T00:00:00Z,9,5,2020,25,0,Kyrgyzstan,KG,KGZ,6415851,Asia,12,931,7
2020-05-10T00:00:00Z,10,5,2020,71,0,Kyrgyzstan,KG,KGZ,6415851,Asia,12,1002,8
2020-05-11T00:00:00Z,11,5,2020,14,0,Kyrgyzstan,KG,KGZ,6415851,Asia,12,1016,9
2020-05-12T00:00:00Z,12,5,2020,21,0,Kyrgyzstan,KG,KGZ,6415851,Asia,12,1037,10
2020-05-13T00:00:00Z,13,5,2020,7,0,Kyrgyzstan,KG,KGZ,6415851,Asia,12,1044,11
2020-05-14T00:00:00Z,14,5,2020,38,0,Kyrgyzstan,KG,KGZ,6415851,Asia,12,1082,12
2020-05-15T00:00:00Z,15,5,2020,29,2,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1111,13
2020-05-16T00:00:00Z,16,5,2020,6,0,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1117,14
2020-05-17T00:00:00Z,17,5,2020,21,0,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1138,15
2020-05-18T00:00:00Z,18,5,2020,78,0,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1216,16
2020-05-19T00:00:00Z,19,5,2020,27,0,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1243,17
2020-05-20T00:00:00Z,20,5,2020,27,0,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1270,18
2020-05-21T00:00:00Z,21,5,2020,43,0,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1313,19
2020-05-22T00:00:00Z,22,5,2020,37,0,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1350,20
2020-05-23T00:00:00Z,23,5,2020,14,0,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1364,21
2020-05-24T00:00:00Z,24,5,2020,39,0,Kyrgyzstan,KG,KGZ,6415851,Asia,14,1403,22
2020-05-25T00:00:00Z,25,5,2020,30,2,Kyrgyzstan,KG,KGZ,6415851,Asia,16,1433,23
2020-05-26T00:00:00Z,26,5,2020,35,0,Kyrgyzstan,KG,KGZ,6415851,Asia,16,1468,24
2020-05-27T00:00:00Z,27,5,2020,52,0,Kyrgyzstan,KG,KGZ,6415851,Asia,16,1520,25
2020-05-28T00:00:00Z,28,5,2020,74,0,Kyrgyzstan,KG,KGZ,6415851,Asia,16,1594,26
2020-05-29T00:00:00Z,29,5,2020,68,0,Kyrgyzstan,KG,KGZ,6415851,Asia,16,1662,27
2020-05-30T00:00:00Z,30,5,2020,60,0,Kyrgyzstan,KG,KGZ,6415851,Asia,16,1722,28
2020-05-31T00:00:00Z,31,5,2020,26,0,Kyrgyzstan,KG,KGZ,6415851,Asia,16,1748,29
2020-06-01T00:00:00Z,1,6,2020,69,0,Kyrgyzstan,KG,KGZ,6415851,Asia,16,1817,30
2020-06-02T00:00:00Z,2,6,2020,28,1,Kyrgyzstan,KG,KGZ,6415851,Asia,17,1845,31
2020-06-03T00:00:00Z,3,6,2020,26,3,Kyrgyzstan,KG,KGZ,6415851,Asia,20,1871,32
2020-06-04T00:00:00Z,4,6,2020,28,0,Kyrgyzstan,KG,KGZ,6415851,Asia,20,1899,33
2020-06-05T00:00:00Z,5,6,2020,37,2,Kyrgyzstan,KG,KGZ,6415851,Asia,22,1936,34
2020-06-06T00:00:00Z,6,6,2020,38,0,Kyrgyzstan,KG,KGZ,6415851,Asia,22,1974,35
2020-06-07T00:00:00Z,7,6,2020,33,0,Kyrgyzstan,KG,KGZ,6415851,Asia,22,2007,36
2020-06-08T00:00:00Z,8,6,2020,25,1,Kyrgyzstan,KG,KGZ,6415851,Asia,23,2032,37
2020-06-09T00:00:00Z,9,6,2020,23,1,Kyrgyzstan,KG,KGZ,6415851,Asia,24,2055,38
2020-06-10T00:00:00Z,10,6,2020,38,2,Kyrgyzstan,KG,KGZ,6415851,Asia,26,2093,39
2020-06-11T00:00:00Z,11,6,2020,36,0,Kyrgyzstan,KG,KGZ,6415851,Asia,26,2129,40
2020-06-12T00:00:00Z,12,6,2020,37,0,Kyrgyzstan,KG,KGZ,6415851,Asia,26,2166,41
2020-06-13T00:00:00Z,13,6,2020,41,1,Kyrgyzstan,KG,KGZ,6415851,Asia,27,2207,42
2020-06-14T00:00:00Z,14,6,2020,78,0,Kyrgyzstan,KG,KGZ,6415851,Asia,27,2285,43
2020-06-15T00:00:00Z,15,6,2020,87,0,Kyrgyzstan,KG,KGZ,6415851,Asia,27,2372,44
2020-06-16T00:00:00Z,16,6,2020,100,1,Kyrgyzstan,KG,KGZ,6415851,Asia,28,2472,45
2020-06-17T00:00:00Z,17,6,2020,90,2,Kyrgyzstan,KG,KGZ,6415851,Asia,30,2562,46
2020-06-18T00:00:00Z,18,6,2020,95,1,Kyrgyzstan,KG,KGZ,6415851,Asia,31,2657,47
2020-06-19T00:00:00Z,19,6,2020,132,1,Kyrgyzstan,KG,KGZ,6415851,Asia,32,2789,48
2020-06-20T00:00:00Z,20,6,2020,192,3,Kyrgyzstan,KG,KGZ,6415851,Asia,35,2981,49
2020-06-21T00:00:00Z,21,6,2020,170,2,Kyrgyzstan,KG,KGZ,6415851,Asia,37,3151,50
2020-06-22T00:00:00Z,22,6,2020,205,3,Kyrgyzstan,KG,KGZ,6415851,Asia,40,3356,51
2020-06-23T00:00:00Z,23,6,2020,163,1,Kyrgyzstan,KG,KGZ,6415851,Asia,41,3519,52
2020-06-24T00:00:00Z,24,6,2020,207,1,Kyrgyzstan,KG,KGZ,6415851,Asia,42,3726,53
2020-06-25T00:00:00Z,25,6,2020,228,1,Kyrgyzstan,KG,KGZ,6415851,Asia,43,3954,54
2020-04-23T00:00:00Z,23,4,2020,13,2,Latvia,LV,LVA,1919968,Europe,11,761,1
2020-04-24T00:00:00Z,24,4,2020,17,0,Latvia,LV,LVA,1919968,Europe,11,778,2
2020-04-25T00:00:00Z,25,4,2020,6,1,Latvia,LV,LVA,1919968,Europe,12,784,3
2020-04-26T00:00:00Z,26,4,2020,20,0,Latvia,LV,LVA,1919968,Europe,12,804,4
2020-04-27T00:00:00Z,27,4,2020,8,0,Latvia,LV,LVA,1919968,Europe,12,812,5
2020-04-28T00:00:00Z,28,4,2020,6,1,Latvia,LV,LVA,1919968,Europe,13,818,6
2020-04-29T00:00:00Z,29,4,2020,18,0,Latvia,LV,LVA,1919968,Europe,13,836,7
2020-04-30T00:00:00Z,30,4,2020,13,2,Latvia,LV,LVA,1919968,Europe,15,849,8
2020-05-01T00:00:00Z,1,5,2020,9,0,Latvia,LV,LVA,1919968,Europe,15,858,9
2020-05-02T00:00:00Z,2,5,2020,12,1,Latvia,LV,LVA,1919968,Europe,16,870,10
2020-05-03T00:00:00Z,3,5,2020,1,0,Latvia,LV,LVA,1919968,Europe,16,871,11
2020-05-04T00:00:00Z,4,5,2020,8,0,Latvia,LV,LVA,1919968,Europe,16,879,12
2020-05-05T00:00:00Z,5,5,2020,17,0,Latvia,LV,LVA,1919968,Europe,16,896,13
2020-05-06T00:00:00Z,6,5,2020,0,1,Latvia,LV,LVA,1919968,Europe,17,896,14
2020-05-07T00:00:00Z,7,5,2020,4,0,Latvia,LV,LVA,1919968,Europe,17,900,15
2020-05-08T00:00:00Z,8,5,2020,9,1,Latvia,LV,LVA,1919968,Europe,18,909,16
2020-05-09T00:00:00Z,9,5,2020,19,0,Latvia,LV,LVA,1919968,Europe,18,928,17
2020-05-10T00:00:00Z,10,5,2020,2,0,Latvia,LV,LVA,1919968,Europe,18,930,18
2020-05-11T00:00:00Z,11,5,2020,9,0,Latvia,LV,LVA,1919968,Europe,18,939,19
2020-05-12T00:00:00Z,12,5,2020,7,0,Latvia,LV,LVA,1919968,Europe,18,946,20
2020-05-13T00:00:00Z,13,5,2020,4,0,Latvia,LV,LVA,1919968,Europe,18,950,21
2020-05-14T00:00:00Z,14,5,2020,1,1,Latvia,LV,LVA,1919968,Europe,19,951,22
2020-05-15T00:00:00Z,15,5,2020,11,0,Latvia,LV,LVA,1919968,Europe,19,962,23
2020-05-16T00:00:00Z,16,5,2020,8,0,Latvia,LV,LVA,1919968,Europe,19,970,24
2020-05-17T00:00:00Z,17,5,2020,27,0,Latvia,LV,LVA,1919968,Europe,19,997,25
2020-05-18T00:00:00Z,18,5,2020,11,0,Latvia,LV,LVA,1919968,Europe,19,1008,26
2020-05-19T00:00:00Z,19,5,2020,1,0,Latvia,LV,LVA,1919968,Europe,19,1009,27
2020-05-20T00:00:00Z,20,5,2020,3,2,Latvia,LV,LVA,1919968,Europe,21,1012,28
2020-05-21T00:00:00Z,21,5,2020,4,0,Latvia,LV,LVA,1919968,Europe,21,1016,29
2020-05-22T00:00:00Z,22,5,2020,9,1,Latvia,LV,LVA,1919968,Europe,22,1025,30
2020-05-23T00:00:00Z,23,5,2020,5,0,Latvia,LV,LVA,1919968,Europe,22,1030,31
2020-05-24T00:00:00Z,24,5,2020,16,0,Latvia,LV,LVA,1919968,Europe,22,1046,32
2020-05-25T00:00:00Z,25,5,2020,1,0,Latvia,LV,LVA,1919968,Europe,22,1047,33
2020-05-26T00:00:00Z,26,5,2020,2,0,Latvia,LV,LVA,1919968,Europe,22,1049,34
2020-05-27T00:00:00Z,27,5,2020,4,0,Latvia,LV,LVA,1919968,Europe,22,1053,35
2020-05-28T00:00:00Z,28,5,2020,4,1,Latvia,LV,LVA,1919968,Europe,23,1057,36
2020-05-29T00:00:00Z,29,5,2020,4,1,Latvia,LV,LVA,1919968,Europe,24,1061,37
2020-05-30T00:00:00Z,30,5,2020,3,0,Latvia,LV,LVA,1919968,Europe,24,1064,38
2020-05-31T00:00:00Z,31,5,2020,1,0,Latvia,LV,LVA,1919968,Europe,24,1065,39
2020-06-01T00:00:00Z,1,6,2020,1,0,Latvia,LV,LVA,1919968,Europe,24,1066,40
2020-06-02T00:00:00Z,2,6,2020,5,0,Latvia,LV,LVA,1919968,Europe,24,1071,41
2020-06-03T00:00:00Z,3,6,2020,8,0,Latvia,LV,LVA,1919968,Europe,24,1079,42
2020-06-04T00:00:00Z,4,6,2020,0,0,Latvia,LV,LVA,1919968,Europe,24,1079,43
2020-06-05T00:00:00Z,5,6,2020,3,1,Latvia,LV,LVA,1919968,Europe,25,1082,44
2020-06-06T00:00:00Z,6,6,2020,0,0,Latvia,LV,LVA,1919968,Europe,25,1082,45
2020-06-07T00:00:00Z,7,6,2020,4,0,Latvia,LV,LVA,1919968,Europe,25,1086,46
2020-06-08T00:00:00Z,8,6,2020,2,0,Latvia,LV,LVA,1919968,Europe,25,1088,47
2020-06-09T00:00:00Z,9,6,2020,0,1,Latvia,LV,LVA,1919968,Europe,26,1088,48
2020-06-10T00:00:00Z,10,6,2020,1,0,Latvia,LV,LVA,1919968,Europe,26,1089,49
2020-06-11T00:00:00Z,11,6,2020,3,0,Latvia,LV,LVA,1919968,Europe,26,1092,50
2020-06-12T00:00:00Z,12,6,2020,2,0,Latvia,LV,LVA,1919968,Europe,26,1094,51
2020-06-13T00:00:00Z,13,6,2020,2,1,Latvia,LV,LVA,1919968,Europe,27,1096,52
2020-06-14T00:00:00Z,14,6,2020,1,1,Latvia,LV,LVA,1919968,Europe,28,1097,53
2020-06-15T00:00:00Z,15,6,2020,0,0,Latvia,LV,LVA,1919968,Europe,28,1097,54
2020-06-16T00:00:00Z,16,6,2020,0,0,Latvia,LV,LVA,1919968,Europe,28,1097,55
2020-06-17T00:00:00Z,17,6,2020,1,0,Latvia,LV,LVA,1919968,Europe,28,1098,56
2020-06-18T00:00:00Z,18,6,2020,6,2,Latvia,LV,LVA,1919968,Europe,30,1104,57
2020-06-19T00:00:00Z,19,6,2020,4,0,Latvia,LV,LVA,1919968,Europe,30,1108,58
2020-06-20T00:00:00Z,20,6,2020,2,0,Latvia,LV,LVA,1919968,Europe,30,1110,59
2020-06-21T00:00:00Z,21,6,2020,1,0,Latvia,LV,LVA,1919968,Europe,30,1111,60
2020-06-22T00:00:00Z,22,6,2020,0,0,Latvia,LV,LVA,1919968,Europe,30,1111,61
2020-06-23T00:00:00Z,23,6,2020,0,0,Latvia,LV,LVA,1919968,Europe,30,1111,62
2020-06-24T00:00:00Z,24,6,2020,0,0,Latvia,LV,LVA,1919968,Europe,30,1111,63
2020-06-25T00:00:00Z,25,6,2020,0,0,Latvia,LV,LVA,1919968,Europe,30,1111,64
2020-03-30T00:00:00Z,30,3,2020,26,2,Lebanon,LB,LBN,6855709,Asia,10,438,1
2020-03-31T00:00:00Z,31,3,2020,8,1,Lebanon,LB,LBN,6855709,Asia,11,446,2
2020-04-01T00:00:00Z,1,4,2020,17,1,Lebanon,LB,LBN,6855709,Asia,12,463,3
2020-04-02T00:00:00Z,2,4,2020,16,0,Lebanon,LB,LBN,6855709,Asia,12,479,4
2020-04-03T00:00:00Z,3,4,2020,15,4,Lebanon,LB,LBN,6855709,Asia,16,494,5
2020-04-04T00:00:00Z,4,4,2020,0,0,Lebanon,LB,LBN,6855709,Asia,16,494,6
2020-04-05T00:00:00Z,5,4,2020,26,1,Lebanon,LB,LBN,6855709,Asia,17,520,7
2020-04-06T00:00:00Z,6,4,2020,7,1,Lebanon,LB,LBN,6855709,Asia,18,527,8
2020-04-07T00:00:00Z,7,4,2020,14,1,Lebanon,LB,LBN,6855709,Asia,19,541,9
2020-04-08T00:00:00Z,8,4,2020,7,0,Lebanon,LB,LBN,6855709,Asia,19,548,10
2020-04-09T00:00:00Z,9,4,2020,27,0,Lebanon,LB,LBN,6855709,Asia,19,575,11
2020-04-10T00:00:00Z,10,4,2020,7,0,Lebanon,LB,LBN,6855709,Asia,19,582,12
2020-04-11T00:00:00Z,11,4,2020,27,1,Lebanon,LB,LBN,6855709,Asia,20,609,13
2020-04-12T00:00:00Z,12,4,2020,10,0,Lebanon,LB,LBN,6855709,Asia,20,619,14
2020-04-13T00:00:00Z,13,4,2020,11,0,Lebanon,LB,LBN,6855709,Asia,20,630,15
2020-04-14T00:00:00Z,14,4,2020,2,0,Lebanon,LB,LBN,6855709,Asia,20,632,16
2020-04-15T00:00:00Z,15,4,2020,9,1,Lebanon,LB,LBN,6855709,Asia,21,641,17
2020-04-16T00:00:00Z,16,4,2020,17,0,Lebanon,LB,LBN,6855709,Asia,21,658,18
2020-04-17T00:00:00Z,17,4,2020,5,0,Lebanon,LB,LBN,6855709,Asia,21,663,19
2020-04-18T00:00:00Z,18,4,2020,5,0,Lebanon,LB,LBN,6855709,Asia,21,668,20
2020-04-19T00:00:00Z,19,4,2020,4,0,Lebanon,LB,LBN,6855709,Asia,21,672,21
2020-04-20T00:00:00Z,20,4,2020,1,0,Lebanon,LB,LBN,6855709,Asia,21,673,22
2020-04-21T00:00:00Z,21,4,2020,4,0,Lebanon,LB,LBN,6855709,Asia,21,677,23
2020-04-22T00:00:00Z,22,4,2020,0,0,Lebanon,LB,LBN,6855709,Asia,21,677,24
2020-04-23T00:00:00Z,23,4,2020,5,1,Lebanon,LB,LBN,6855709,Asia,22,682,25
2020-04-24T00:00:00Z,24,4,2020,6,0,Lebanon,LB,LBN,6855709,Asia,22,688,26
2020-04-25T00:00:00Z,25,4,2020,8,0,Lebanon,LB,LBN,6855709,Asia,22,696,27
2020-04-26T00:00:00Z,26,4,2020,8,2,Lebanon,LB,LBN,6855709,Asia,24,704,28
2020-04-27T00:00:00Z,27,4,2020,3,0,Lebanon,LB,LBN,6855709,Asia,24,707,29
2020-04-28T00:00:00Z,28,4,2020,3,0,Lebanon,LB,LBN,6855709,Asia,24,710,30
2020-04-29T00:00:00Z,29,4,2020,7,0,Lebanon,LB,LBN,6855709,Asia,24,717,31
2020-04-30T00:00:00Z,30,4,2020,4,0,Lebanon,LB,LBN,6855709,Asia,24,721,32
2020-05-01T00:00:00Z,1,5,2020,4,0,Lebanon,LB,LBN,6855709,Asia,24,725,33
2020-05-02T00:00:00Z,2,5,2020,4,0,Lebanon,LB,LBN,6855709,Asia,24,729,34
2020-05-03T00:00:00Z,3,5,2020,4,1,Lebanon,LB,LBN,6855709,Asia,25,733,35
2020-05-04T00:00:00Z,4,5,2020,4,0,Lebanon,LB,LBN,6855709,Asia,25,737,36
2020-05-05T00:00:00Z,5,5,2020,3,0,Lebanon,LB,LBN,6855709,Asia,25,740,37
2020-05-06T00:00:00Z,6,5,2020,1,0,Lebanon,LB,LBN,6855709,Asia,25,741,38
2020-05-07T00:00:00Z,7,5,2020,9,0,Lebanon,LB,LBN,6855709,Asia,25,750,39
2020-05-08T00:00:00Z,8,5,2020,34,0,Lebanon,LB,LBN,6855709,Asia,25,784,40
2020-05-09T00:00:00Z,9,5,2020,12,1,Lebanon,LB,LBN,6855709,Asia,26,796,41
2020-05-10T00:00:00Z,10,5,2020,13,0,Lebanon,LB,LBN,6855709,Asia,26,809,42
2020-05-11T00:00:00Z,11,5,2020,36,0,Lebanon,LB,LBN,6855709,Asia,26,845,43
2020-05-12T00:00:00Z,12,5,2020,14,0,Lebanon,LB,LBN,6855709,Asia,26,859,44
2020-05-13T00:00:00Z,13,5,2020,11,0,Lebanon,LB,LBN,6855709,Asia,26,870,45
2020-05-14T00:00:00Z,14,5,2020,8,0,Lebanon,LB,LBN,6855709,Asia,26,878,46
2020-05-15T00:00:00Z,15,5,2020,8,0,Lebanon,LB,LBN,6855709,Asia,26,886,47
2020-05-16T00:00:00Z,16,5,2020,5,0,Lebanon,LB,LBN,6855709,Asia,26,891,48
2020-05-17T00:00:00Z,17,5,2020,11,0,Lebanon,LB,LBN,6855709,Asia,26,902,49
