DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-05-19T00:00:00Z,19,5,2020,5,1,Niger,NE,NER,22442948,Africa,55,909,44
2020-05-20T00:00:00Z,20,5,2020,5,0,Niger,NE,NER,22442948,Africa,55,914,45
2020-05-21T00:00:00Z,21,5,2020,6,3,Niger,NE,NER,22442948,Africa,58,920,46
2020-05-22T00:00:00Z,22,5,2020,4,2,Niger,NE,NER,22442948,Africa,60,924,47
2020-05-23T00:00:00Z,23,5,2020,13,0,Niger,NE,NER,22442948,Africa,60,937,48
2020-05-24T00:00:00Z,24,5,2020,6,1,Niger,NE,NER,22442948,Africa,61,943,49
2020-05-25T00:00:00Z,25,5,2020,2,0,Niger,NE,NER,22442948,Africa,61,945,50
2020-05-26T00:00:00Z,26,5,2020,6,1,Niger,NE,NER,22442948,Africa,62,951,51
2020-05-27T00:00:00Z,27,5,2020,1,1,Niger,NE,NER,22442948,Africa,63,952,52
2020-04-12T00:00:00Z,12,4,2020,13,3,Nigeria,NG,NGA,195874740,Africa,10,318,1
2020-04-13T00:00:00Z,13,4,2020,5,0,Nigeria,NG,NGA,195874740,Africa,10,323,2
2020-04-14T00:00:00Z,14,4,2020,20,0,Nigeria,NG,NGA,195874740,Africa,10,343,3
2020-04-15T00:00:00Z,15,4,2020,30,1,Nigeria,NG,NGA,195874740,Africa,11,373,4
2020-04-16T00:00:00Z,16,4,2020,34,1,Nigeria,NG,NGA,195874740,Africa,12,407,5
2020-04-17T00:00:00Z,17,4,2020,35,1,Nigeria,NG,NGA,195874740,Africa,13,442,6
2020-04-18T00:00:00Z,18,4,2020,51,4,Nigeria,NG,NGA,195874740,Africa,17,493,7
2020-04-19T00:00:00Z,19,4,2020,49,2,Nigeria,NG,NGA,195874740,Africa,19,542,8
2020-04-20T00:00:00Z,20,4,2020,85,2,Nigeria,NG,NGA,195874740,Africa,21,627,9
2020-04-21T00:00:00Z,21,4,2020,38,1,Nigeria,NG,NGA,195874740,Africa,22,665,10
2020-04-22T00:00:00Z,22,4,2020,117,3,Nigeria,NG,NGA,195874740,Africa,25,782,11
2020-04-23T00:00:00Z,23,4,2020,91,3,Nigeria,NG,NGA,195874740,Africa,28,873,12
2020-04-24T00:00:00Z,24,4,2020,108,3,Nigeria,NG,NGA,195874740,Africa,31,981,13
2020-04-25T00:00:00Z,25,4,2020,114,1,Nigeria,NG,NGA,195874740,Africa,32,1095,14
2020-04-26T00:00:00Z,26,4,2020,87,3,Nigeria,NG,NGA,195874740,Africa,35,1182,15
2020-04-27T00:00:00Z,27,4,2020,91,5,Nigeria,NG,NGA,195874740,Africa,40,1273,16
2020-04-28T00:00:00Z,28,4,2020,64,0,Nigeria,NG,NGA,195874740,Africa,40,1337,17
2020-04-29T00:00:00Z,29,4,2020,195,4,Nigeria,NG,NGA,195874740,Africa,44,1532,18
2020-04-30T00:00:00Z,30,4,2020,196,7,Nigeria,NG,NGA,195874740,Africa,51,1728,19
2020-05-01T00:00:00Z,1,5,2020,204,7,Nigeria,NG,NGA,195874740,Africa,58,1932,20
2020-05-02T00:00:00Z,2,5,2020,238,10,Nigeria,NG,NGA,195874740,Africa,68,2170,21
2020-05-03T00:00:00Z,3,5,2020,218,17,Nigeria,NG,NGA,195874740,Africa,85,2388,22
2020-05-04T00:00:00Z,4,5,2020,170,2,Nigeria,NG,NGA,195874740,Africa,87,2558,23
2020-05-05T00:00:00Z,5,5,2020,244,6,Nigeria,NG,NGA,195874740,Africa,93,2802,24
2020-05-06T00:00:00Z,6,5,2020,148,5,Nigeria,NG,NGA,195874740,Africa,98,2950,25
2020-05-07T00:00:00Z,7,5,2020,195,5,Nigeria,NG,NGA,195874740,Africa,103,3145,26
2020-05-08T00:00:00Z,8,5,2020,381,4,Nigeria,NG,NGA,195874740,Africa,107,3526,27
2020-05-09T00:00:00Z,9,5,2020,386,10,Nigeria,NG,NGA,195874740,Africa,117,3912,28
2020-05-10T00:00:00Z,10,5,2020,239,11,Nigeria,NG,NGA,195874740,Africa,128,4151,29
2020-05-11T00:00:00Z,11,5,2020,248,15,Nigeria,NG,NGA,195874740,Africa,143,4399,30
2020-05-12T00:00:00Z,12,5,2020,242,7,Nigeria,NG,NGA,195874740,Africa,150,4641,31
2020-05-13T00:00:00Z,13,5,2020,146,8,Nigeria,NG,NGA,195874740,Africa,158,4787,32
2020-05-14T00:00:00Z,14,5,2020,184,6,Nigeria,NG,NGA,195874740,Africa,164,4971,33
2020-05-15T00:00:00Z,15,5,2020,191,3,Nigeria,NG,NGA,195874740,Africa,167,5162,34
2020-05-16T00:00:00Z,16,5,2020,283,4,Nigeria,NG,NGA,195874740,Africa,171,5445,35
2020-05-17T00:00:00Z,17,5,2020,176,5,Nigeria,NG,NGA,195874740,Africa,176,5621,36
2020-05-18T00:00:00Z,18,5,2020,338,6,Nigeria,NG,NGA,195874740,Africa,182,5959,37
2020-05-19T00:00:00Z,19,5,2020,216,9,Nigeria,NG,NGA,195874740,Africa,191,6175,38
2020-05-20T00:00:00Z,20,5,2020,226,1,Nigeria,NG,NGA,195874740,Africa,192,6401,39
2020-05-21T00:00:00Z,21,5,2020,276,8,Nigeria,NG,NGA,195874740,Africa,200,6677,40
2020-05-22T00:00:00Z,22,5,2020,339,11,Nigeria,NG,NGA,195874740,Africa,211,7016,41
2020-05-23T00:00:00Z,23,5,2020,245,10,Nigeria,NG,NGA,195874740,Africa,221,7261,42
2020-05-24T00:00:00Z,24,5,2020,265,0,Nigeria,NG,NGA,195874740,Africa,221,7526,43
2020-05-25T00:00:00Z,25,5,2020,313,5,Nigeria,NG,NGA,195874740,Africa,226,7839,44
2020-05-26T00:00:00Z,26,5,2020,229,7,Nigeria,NG,NGA,195874740,Africa,233,8068,45
2020-05-27T00:00:00Z,27,5,2020,276,16,Nigeria,NG,NGA,195874740,Africa,249,8344,46
2020-04-02T00:00:00Z,2,4,2020,25,1,North_Macedonia,MK,MKD,2082958,Europe,10,354,1
2020-04-03T00:00:00Z,3,4,2020,0,1,North_Macedonia,MK,MKD,2082958,Europe,11,354,2
2020-04-04T00:00:00Z,4,4,2020,76,1,North_Macedonia,MK,MKD,2082958,Europe,12,430,3
2020-04-05T00:00:00Z,5,4,2020,53,5,North_Macedonia,MK,MKD,2082958,Europe,17,483,4
2020-04-06T00:00:00Z,6,4,2020,0,0,North_Macedonia,MK,MKD,2082958,Europe,17,483,5
2020-04-07T00:00:00Z,7,4,2020,87,4,North_Macedonia,MK,MKD,2082958,Europe,21,570,6
2020-04-08T00:00:00Z,8,4,2020,29,5,North_Macedonia,MK,MKD,2082958,Europe,26,599,7
2020-04-09T00:00:00Z,9,4,2020,18,4,North_Macedonia,MK,MKD,2082958,Europe,30,617,8
2020-04-10T00:00:00Z,10,4,2020,46,2,North_Macedonia,MK,MKD,2082958,Europe,32,663,9
2020-04-11T00:00:00Z,11,4,2020,48,0,North_Macedonia,MK,MKD,2082958,Europe,32,711,10
2020-04-12T00:00:00Z,12,4,2020,49,2,North_Macedonia,MK,MKD,2082958,Europe,34,760,11
2020-04-13T00:00:00Z,13,4,2020,68,0,North_Macedonia,MK,MKD,2082958,Europe,34,828,12
2020-04-14T00:00:00Z,14,4,2020,26,4,North_Macedonia,MK,MKD,2082958,Europe,38,854,13
2020-04-15T00:00:00Z,15,4,2020,54,6,North_Macedonia,MK,MKD,2082958,Europe,44,908,14
2020-04-16T00:00:00Z,16,4,2020,66,1,North_Macedonia,MK,MKD,2082958,Europe,45,974,15
2020-04-17T00:00:00Z,17,4,2020,107,1,North_Macedonia,MK,MKD,2082958,Europe,46,1081,16
2020-04-18T00:00:00Z,18,4,2020,36,3,North_Macedonia,MK,MKD,2082958,Europe,49,1117,17
2020-04-19T00:00:00Z,19,4,2020,53,0,North_Macedonia,MK,MKD,2082958,Europe,49,1170,18
2020-04-20T00:00:00Z,20,4,2020,37,2,North_Macedonia,MK,MKD,2082958,Europe,51,1207,19
2020-04-21T00:00:00Z,21,4,2020,18,3,North_Macedonia,MK,MKD,2082958,Europe,54,1225,20
2020-04-22T00:00:00Z,22,4,2020,6,1,North_Macedonia,MK,MKD,2082958,Europe,55,1231,21
2020-04-23T00:00:00Z,23,4,2020,28,1,North_Macedonia,MK,MKD,2082958,Europe,56,1259,22
2020-04-24T00:00:00Z,24,4,2020,41,0,North_Macedonia,MK,MKD,2082958,Europe,56,1300,23
2020-04-25T00:00:00Z,25,4,2020,26,1,North_Macedonia,MK,MKD,2082958,Europe,57,1326,24
2020-04-26T00:00:00Z,26,4,2020,41,2,North_Macedonia,MK,MKD,2082958,Europe,59,1367,25
2020-04-27T00:00:00Z,27,4,2020,19,2,North_Macedonia,MK,MKD,2082958,Europe,61,1386,26
2020-04-28T00:00:00Z,28,4,2020,13,4,North_Macedonia,MK,MKD,2082958,Europe,65,1399,27
2020-04-29T00:00:00Z,29,4,2020,22,6,North_Macedonia,MK,MKD,2082958,Europe,71,1421,28
2020-04-30T00:00:00Z,30,4,2020,21,2,North_Macedonia,MK,MKD,2082958,Europe,73,1442,29
2020-05-01T00:00:00Z,1,5,2020,23,4,North_Macedonia,MK,MKD,2082958,Europe,77,1465,30
2020-05-02T00:00:00Z,2,5,2020,29,4,North_Macedonia,MK,MKD,2082958,Europe,81,1494,31
2020-05-03T00:00:00Z,3,5,2020,12,1,North_Macedonia,MK,MKD,2082958,Europe,82,1506,32
2020-05-04T00:00:00Z,4,5,2020,5,2,North_Macedonia,MK,MKD,2082958,Europe,84,1511,33
2020-05-05T00:00:00Z,5,5,2020,7,1,North_Macedonia,MK,MKD,2082958,Europe,85,1518,34
2020-05-06T00:00:00Z,6,5,2020,8,1,North_Macedonia,MK,MKD,2082958,Europe,86,1526,35
2020-05-07T00:00:00Z,7,5,2020,13,2,North_Macedonia,MK,MKD,2082958,Europe,88,1539,36
2020-05-08T00:00:00Z,8,5,2020,33,1,North_Macedonia,MK,MKD,2082958,Europe,89,1572,37
2020-05-09T00:00:00Z,9,5,2020,14,1,North_Macedonia,MK,MKD,2082958,Europe,90,1586,38
2020-05-10T00:00:00Z,10,5,2020,36,1,North_Macedonia,MK,MKD,2082958,Europe,91,1622,39
2020-05-11T00:00:00Z,11,5,2020,20,0,North_Macedonia,MK,MKD,2082958,Europe,91,1642,40
2020-05-12T00:00:00Z,12,5,2020,22,0,North_Macedonia,MK,MKD,2082958,Europe,91,1664,41
2020-05-13T00:00:00Z,13,5,2020,10,1,North_Macedonia,MK,MKD,2082958,Europe,92,1674,42
2020-05-14T00:00:00Z,14,5,2020,20,3,North_Macedonia,MK,MKD,2082958,Europe,95,1694,43
2020-05-15T00:00:00Z,15,5,2020,29,0,North_Macedonia,MK,MKD,2082958,Europe,95,1723,44
2020-05-16T00:00:00Z,16,5,2020,17,2,North_Macedonia,MK,MKD,2082958,Europe,97,1740,45
2020-05-17T00:00:00Z,17,5,2020,22,1,North_Macedonia,MK,MKD,2082958,Europe,98,1762,46
2020-05-18T00:00:00Z,18,5,2020,30,3,North_Macedonia,MK,MKD,2082958,Europe,101,1792,47
2020-05-19T00:00:00Z,19,5,2020,25,3,North_Macedonia,MK,MKD,2082958,Europe,104,1817,48
2020-05-20T00:00:00Z,20,5,2020,22,2,North_Macedonia,MK,MKD,2082958,Europe,106,1839,49
2020-05-21T00:00:00Z,21,5,2020,19,4,North_Macedonia,MK,MKD,2082958,Europe,110,1858,50
2020-05-22T00:00:00Z,22,5,2020,40,1,North_Macedonia,MK,MKD,2082958,Europe,111,1898,51
2020-05-23T00:00:00Z,23,5,2020,23,1,North_Macedonia,MK,MKD,2082958,Europe,112,1921,52
2020-05-24T00:00:00Z,24,5,2020,20,1,North_Macedonia,MK,MKD,2082958,Europe,113,1941,53
2020-05-25T00:00:00Z,25,5,2020,37,0,North_Macedonia,MK,MKD,2082958,Europe,113,1978,54
2020-05-26T00:00:00Z,26,5,2020,21,0,North_Macedonia,MK,MKD,2082958,Europe,113,1999,55
2020-05-27T00:00:00Z,27,5,2020,16,3,North_Macedonia,MK,MKD,2082958,Europe,116,2015,56
2020-03-25T00:00:00Z,25,3,2020,195,2,Norway,NO,NOR,5314336,Europe,10,2566,1
2020-03-26T00:00:00Z,26,3,2020,350,2,Norway,NO,NOR,5314336,Europe,12,2916,2
2020-03-27T00:00:00Z,27,3,2020,240,2,Norway,NO,NOR,5314336,Europe,14,3156,3
2020-03-28T00:00:00Z,28,3,2020,425,2,Norway,NO,NOR,5314336,Europe,16,3581,4
2020-03-29T00:00:00Z,29,3,2020,264,4,Norway,NO,NOR,5314336,Europe,20,3845,5
2020-03-30T00:00:00Z,30,3,2020,257,2,Norway,NO,NOR,5314336,Europe,22,4102,6
2020-03-31T00:00:00Z,31,3,2020,124,4,Norway,NO,NOR,5314336,Europe,26,4226,7
2020-04-01T00:00:00Z,1,4,2020,221,2,Norway,NO,NOR,5314336,Europe,28,4447,8
2020-04-02T00:00:00Z,2,4,2020,218,4,Norway,NO,NOR,5314336,Europe,32,4665,9
2020-04-03T00:00:00Z,3,4,2020,270,10,Norway,NO,NOR,5314336,Europe,42,4935,10
2020-04-04T00:00:00Z,4,4,2020,273,2,Norway,NO,NOR,5314336,Europe,44,5208,11
2020-04-05T00:00:00Z,5,4,2020,302,6,Norway,NO,NOR,5314336,Europe,50,5510,12
2020-04-06T00:00:00Z,6,4,2020,130,8,Norway,NO,NOR,5314336,Europe,58,5640,13
2020-04-07T00:00:00Z,7,4,2020,115,1,Norway,NO,NOR,5314336,Europe,59,5755,14
2020-04-08T00:00:00Z,8,4,2020,108,10,Norway,NO,NOR,5314336,Europe,69,5863,15
2020-04-09T00:00:00Z,9,4,2020,147,11,Norway,NO,NOR,5314336,Europe,80,6010,16
2020-04-10T00:00:00Z,10,4,2020,150,8,Norway,NO,NOR,5314336,Europe,88,6160,17
2020-04-11T00:00:00Z,11,4,2020,84,4,Norway,NO,NOR,5314336,Europe,92,6244,18
2020-04-12T00:00:00Z,12,4,2020,76,6,Norway,NO,NOR,5314336,Europe,98,6320,19
2020-04-13T00:00:00Z,13,4,2020,95,5,Norway,NO,NOR,5314336,Europe,103,6415,20
2020-04-14T00:00:00Z,14,4,2020,73,11,Norway,NO,NOR,5314336,Europe,114,6488,21
2020-04-15T00:00:00Z,15,4,2020,78,13,Norway,NO,NOR,5314336,Europe,127,6566,22
2020-04-16T00:00:00Z,16,4,2020,111,3,Norway,NO,NOR,5314336,Europe,130,6677,23
2020-04-17T00:00:00Z,17,4,2020,114,6,Norway,NO,NOR,5314336,Europe,136,6791,24
2020-04-18T00:00:00Z,18,4,2020,0,0,Norway,NO,NOR,5314336,Europe,136,6791,25
2020-04-19T00:00:00Z,19,4,2020,193,12,Norway,NO,NOR,5314336,Europe,148,6984,26
2020-04-20T00:00:00Z,20,4,2020,84,6,Norway,NO,NOR,5314336,Europe,154,7068,27
2020-04-21T00:00:00Z,21,4,2020,45,0,Norway,NO,NOR,5314336,Europe,154,7113,28
2020-04-22T00:00:00Z,22,4,2020,53,9,Norway,NO,NOR,5314336,Europe,163,7166,29
2020-04-23T00:00:00Z,23,4,2020,84,6,Norway,NO,NOR,5314336,Europe,169,7250,30
2020-04-24T00:00:00Z,24,4,2020,95,11,Norway,NO,NOR,5314336,Europe,180,7345,31
2020-04-25T00:00:00Z,25,4,2020,63,11,Norway,NO,NOR,5314336,Europe,191,7408,32
2020-04-26T00:00:00Z,26,4,2020,59,2,Norway,NO,NOR,5314336,Europe,193,7467,33
2020-04-27T00:00:00Z,27,4,2020,38,0,Norway,NO,NOR,5314336,Europe,193,7505,34
2020-04-28T00:00:00Z,28,4,2020,28,0,Norway,NO,NOR,5314336,Europe,193,7533,35
2020-04-29T00:00:00Z,29,4,2020,72,2,Norway,NO,NOR,5314336,Europe,195,7605,36
2020-04-30T00:00:00Z,30,4,2020,62,7,Norway,NO,NOR,5314336,Europe,202,7667,37
2020-05-01T00:00:00Z,1,5,2020,43,2,Norway,NO,NOR,5314336,Europe,204,7710,38
2020-05-02T00:00:00Z,2,5,2020,49,0,Norway,NO,NOR,5314336,Europe,204,7759,39
2020-05-03T00:00:00Z,3,5,2020,0,0,Norway,NO,NOR,5314336,Europe,204,7759,40
2020-05-04T00:00:00Z,4,5,2020,50,4,Norway,NO,NOR,5314336,Europe,208,7809,41
2020-05-05T00:00:00Z,5,5,2020,38,0,Norway,NO,NOR,5314336,Europe,208,7847,42
2020-05-06T00:00:00Z,6,5,2020,56,1,Norway,NO,NOR,5314336,Europe,209,7903,43
2020-05-07T00:00:00Z,7,5,2020,50,0,Norway,NO,NOR,5314336,Europe,209,7953,44
2020-05-08T00:00:00Z,8,5,2020,42,0,Norway,NO,NOR,5314336,Europe,209,7995,45
2020-05-09T00:00:00Z,9,5,2020,39,4,Norway,NO,NOR,5314336,Europe,213,8034,46
2020-05-10T00:00:00Z,10,5,2020,35,0,Norway,NO,NOR,5314336,Europe,213,8069,47
2020-05-11T00:00:00Z,11,5,2020,30,4,Norway,NO,NOR,5314336,Europe,217,8099,48
2020-05-12T00:00:00Z,12,5,2020,7,7,Norway,NO,NOR,5314336,Europe,224,8106,49
2020-05-13T00:00:00Z,13,5,2020,29,4,Norway,NO,NOR,5314336,Europe,228,8135,50
2020-05-14T00:00:00Z,14,5,2020,23,1,Norway,NO,NOR,5314336,Europe,229,8158,51
2020-05-15T00:00:00Z,15,5,2020,17,3,Norway,NO,NOR,5314336,Europe,232,8175,52
2020-05-16T00:00:00Z,16,5,2020,22,0,Norway,NO,NOR,5314336,Europe,232,8197,53
2020-05-17T00:00:00Z,17,5,2020,0,0,Norway,NO,NOR,5314336,Europe,232,8197,54
2020-05-18T00:00:00Z,18,5,2020,0,0,Norway,NO,NOR,5314336,Europe,232,8197,55
2020-05-19T00:00:00Z,19,5,2020,52,1,Norway,NO,NOR,5314336,Europe,233,8249,56
2020-05-20T00:00:00Z,20,5,2020,8,0,Norway,NO,NOR,5314336,Europe,233,8257,57
2020-05-21T00:00:00Z,21,5,2020,11,1,Norway,NO,NOR,5314336,Europe,234,8268,58
2020-05-22T00:00:00Z,22,5,2020,0,0,Norway,NO,NOR,5314336,Europe,234,8268,59
2020-05-23T00:00:00Z,23,5,2020,41,1,Norway,NO,NOR,5314336,Europe,235,8309,60
2020-05-24T00:00:00Z,24,5,2020,0,0,Norway,NO,NOR,5314336,Europe,235,8309,61
2020-05-25T00:00:00Z,25,5,2020,0,0,Norway,NO,NOR,5314336,Europe,235,8309,62
2020-05-26T00:00:00Z,26,5,2020,43,0,Norway,NO,NOR,5314336,Europe,235,8352,63
2020-05-27T00:00:00Z,27,5,2020,12,0,Norway,NO,NOR,5314336,Europe,235,8364,64
2020-04-25T00:00:00Z,25,4,2020,74,1,Oman,OM,OMN,4829483,Asia,10,1790,1
2020-04-26T00:00:00Z,26,4,2020,115,0,Oman,OM,OMN,4829483,Asia,10,1905,2
2020-04-27T00:00:00Z,27,4,2020,93,0,Oman,OM,OMN,4829483,Asia,10,1998,3
2020-04-28T00:00:00Z,28,4,2020,51,0,Oman,OM,OMN,4829483,Asia,10,2049,4
2020-04-29T00:00:00Z,29,4,2020,82,0,Oman,OM,OMN,4829483,Asia,10,2131,5
2020-04-30T00:00:00Z,30,4,2020,143,0,Oman,OM,OMN,4829483,Asia,10,2274,6
2020-05-01T00:00:00Z,1,5,2020,74,1,Oman,OM,OMN,4829483,Asia,11,2348,7
2020-05-02T00:00:00Z,2,5,2020,99,0,Oman,OM,OMN,4829483,Asia,11,2447,8
2020-05-03T00:00:00Z,3,5,2020,36,1,Oman,OM,OMN,4829483,Asia,12,2483,9
2020-05-04T00:00:00Z,4,5,2020,85,0,Oman,OM,OMN,4829483,Asia,12,2568,10
2020-05-05T00:00:00Z,5,5,2020,69,0,Oman,OM,OMN,4829483,Asia,12,2637,11
2020-05-06T00:00:00Z,6,5,2020,98,0,Oman,OM,OMN,4829483,Asia,12,2735,12
2020-05-07T00:00:00Z,7,5,2020,168,1,Oman,OM,OMN,4829483,Asia,13,2903,13
2020-05-08T00:00:00Z,8,5,2020,55,1,Oman,OM,OMN,4829483,Asia,14,2958,14
2020-05-09T00:00:00Z,9,5,2020,154,1,Oman,OM,OMN,4829483,Asia,15,3112,15
2020-05-10T00:00:00Z,10,5,2020,112,2,Oman,OM,OMN,4829483,Asia,17,3224,16
2020-05-11T00:00:00Z,11,5,2020,175,0,Oman,OM,OMN,4829483,Asia,17,3399,17
2020-05-12T00:00:00Z,12,5,2020,175,0,Oman,OM,OMN,4829483,Asia,17,3574,18
2020-05-13T00:00:00Z,13,5,2020,147,0,Oman,OM,OMN,4829483,Asia,17,3721,19
2020-05-14T00:00:00Z,14,5,2020,298,0,Oman,OM,OMN,4829483,Asia,17,4019,20
2020-05-15T00:00:00Z,15,5,2020,322,2,Oman,OM,OMN,4829483,Asia,19,4341,21
2020-05-16T00:00:00Z,16,5,2020,284,0,Oman,OM,OMN,4829483,Asia,19,4625,22
2020-05-17T00:00:00Z,17,5,2020,404,2,Oman,OM,OMN,4829483,Asia,21,5029,23
2020-05-18T00:00:00Z,18,5,2020,157,1,Oman,OM,OMN,4829483,Asia,22,5186,24
2020-05-19T00:00:00Z,19,5,2020,193,4,Oman,OM,OMN,4829483,Asia,26,5379,25
2020-05-20T00:00:00Z,20,5,2020,292,1,Oman,OM,OMN,4829483,Asia,27,5671,26
2020-05-21T00:00:00Z,21,5,2020,372,3,Oman,OM,OMN,4829483,Asia,30,6043,27
2020-05-22T00:00:00Z,22,5,2020,327,1,Oman,OM,OMN,4829483,Asia,31,6370,28
2020-05-23T00:00:00Z,23,5,2020,424,1,Oman,OM,OMN,4829483,Asia,32,6794,29
2020-05-24T00:00:00Z,24,5,2020,463,4,Oman,OM,OMN,4829483,Asia,36,7257,30
2020-05-25T00:00:00Z,25,5,2020,513,1,Oman,OM,OMN,4829483,Asia,37,7770,31
2020-05-26T00:00:00Z,26,5,2020,0,0,Oman,OM,OMN,4829483,Asia,37,7770,32
2020-05-27T00:00:00Z,27,5,2020,348,0,Oman,OM,OMN,4829483,Asia,37,8118,33
2020-03-29T00:00:00Z,29,3,2020,211,2,Pakistan,PK,PAK,212215030,Asia,11,1408,1
2020-03-30T00:00:00Z,30,3,2020,118,2,Pakistan,PK,PAK,212215030,Asia,13,1526,2
2020-03-31T00:00:00Z,31,3,2020,99,5,Pakistan,PK,PAK,212215030,Asia,18,1625,3
2020-04-01T00:00:00Z,1,4,2020,414,8,Pakistan,PK,PAK,212215030,Asia,26,2039,4
2020-04-02T00:00:00Z,2,4,2020,252,5,Pakistan,PK,PAK,212215030,Asia,31,2291,5
2020-04-03T00:00:00Z,3,4,2020,0,0,Pakistan,PK,PAK,212215030,Asia,31,2291,6
2020-04-04T00:00:00Z,4,4,2020,0,0,Pakistan,PK,PAK,212215030,Asia,31,2291,7
2020-04-05T00:00:00Z,5,4,2020,159,4,Pakistan,PK,PAK,212215030,Asia,35,2450,8
2020-04-06T00:00:00Z,6,4,2020,827,15,Pakistan,PK,PAK,212215030,Asia,50,3277,9
2020-04-07T00:00:00Z,7,4,2020,587,4,Pakistan,PK,PAK,212215030,Asia,54,3864,10
2020-04-08T00:00:00Z,8,4,2020,208,4,Pakistan,PK,PAK,212215030,Asia,58,4072,11
2020-04-09T00:00:00Z,9,4,2020,250,5,Pakistan,PK,PAK,212215030,Asia,63,4322,12
2020-04-10T00:00:00Z,10,4,2020,279,3,Pakistan,PK,PAK,212215030,Asia,66,4601,13
2020-04-11T00:00:00Z,11,4,2020,187,5,Pakistan,PK,PAK,212215030,Asia,71,4788,14
2020-04-12T00:00:00Z,12,4,2020,250,15,Pakistan,PK,PAK,212215030,Asia,86,5038,15
2020-04-13T00:00:00Z,13,4,2020,336,7,Pakistan,PK,PAK,212215030,Asia,93,5374,16
2020-04-14T00:00:00Z,14,4,2020,342,3,Pakistan,PK,PAK,212215030,Asia,96,5716,17
2020-04-15T00:00:00Z,15,4,2020,272,11,Pakistan,PK,PAK,212215030,Asia,107,5988,18
2020-04-16T00:00:00Z,16,4,2020,517,17,Pakistan,PK,PAK,212215030,Asia,124,6505,19
2020-04-17T00:00:00Z,17,4,2020,520,11,Pakistan,PK,PAK,212215030,Asia,135,7025,20
2020-04-18T00:00:00Z,18,4,2020,456,8,Pakistan,PK,PAK,212215030,Asia,143,7481,21
2020-04-19T00:00:00Z,19,4,2020,512,16,Pakistan,PK,PAK,212215030,Asia,159,7993,22
2020-04-20T00:00:00Z,20,4,2020,425,17,Pakistan,PK,PAK,212215030,Asia,176,8418,23
2020-04-21T00:00:00Z,21,4,2020,798,16,Pakistan,PK,PAK,212215030,Asia,192,9216,24
2020-04-22T00:00:00Z,22,4,2020,533,17,Pakistan,PK,PAK,212215030,Asia,209,9749,25
2020-04-23T00:00:00Z,23,4,2020,0,0,Pakistan,PK,PAK,212215030,Asia,209,9749,26
2020-04-24T00:00:00Z,24,4,2020,1406,28,Pakistan,PK,PAK,212215030,Asia,237,11155,27
2020-04-25T00:00:00Z,25,4,2020,785,16,Pakistan,PK,PAK,212215030,Asia,253,11940,28
2020-04-26T00:00:00Z,26,4,2020,783,16,Pakistan,PK,PAK,212215030,Asia,269,12723,29
2020-04-27T00:00:00Z,27,4,2020,605,12,Pakistan,PK,PAK,212215030,Asia,281,13328,30
2020-04-28T00:00:00Z,28,4,2020,751,20,Pakistan,PK,PAK,212215030,Asia,301,14079,31
2020-04-29T00:00:00Z,29,4,2020,806,26,Pakistan,PK,PAK,212215030,Asia,327,14885,32
2020-04-30T00:00:00Z,30,4,2020,874,19,Pakistan,PK,PAK,212215030,Asia,346,15759,33
2020-05-01T00:00:00Z,1,5,2020,1058,39,Pakistan,PK,PAK,212215030,Asia,385,16817,34
2020-05-02T00:00:00Z,2,5,2020,1297,32,Pakistan,PK,PAK,212215030,Asia,417,18114,35
2020-05-03T00:00:00Z,3,5,2020,989,23,Pakistan,PK,PAK,212215030,Asia,440,19103,36
2020-05-04T00:00:00Z,4,5,2020,1083,22,Pakistan,PK,PAK,212215030,Asia,462,20186,37
2020-05-05T00:00:00Z,5,5,2020,1315,24,Pakistan,PK,PAK,212215030,Asia,486,21501,38
2020-05-06T00:00:00Z,6,5,2020,1049,40,Pakistan,PK,PAK,212215030,Asia,526,22550,39
2020-05-07T00:00:00Z,7,5,2020,1523,38,Pakistan,PK,PAK,212215030,Asia,564,24073,40
2020-05-08T00:00:00Z,8,5,2020,1764,30,Pakistan,PK,PAK,212215030,Asia,594,25837,41
2020-05-09T00:00:00Z,9,5,2020,1637,24,Pakistan,PK,PAK,212215030,Asia,618,27474,42
2020-05-10T00:00:00Z,10,5,2020,1991,21,Pakistan,PK,PAK,212215030,Asia,639,29465,43
2020-05-11T00:00:00Z,11,5,2020,1476,28,Pakistan,PK,PAK,212215030,Asia,667,30941,44
2020-05-12T00:00:00Z,12,5,2020,1140,39,Pakistan,PK,PAK,212215030,Asia,706,32081,45
2020-05-13T00:00:00Z,13,5,2020,2255,31,Pakistan,PK,PAK,212215030,Asia,737,34336,46
2020-05-14T00:00:00Z,14,5,2020,1452,33,Pakistan,PK,PAK,212215030,Asia,770,35788,47
2020-05-15T00:00:00Z,15,5,2020,1430,33,Pakistan,PK,PAK,212215030,Asia,803,37218,48
2020-05-16T00:00:00Z,16,5,2020,1581,31,Pakistan,PK,PAK,212215030,Asia,834,38799,49
2020-05-17T00:00:00Z,17,5,2020,1352,39,Pakistan,PK,PAK,212215030,Asia,873,40151,50
2020-05-18T00:00:00Z,18,5,2020,1974,30,Pakistan,PK,PAK,212215030,Asia,903,42125,51
2020-05-19T00:00:00Z,19,5,2020,1841,36,Pakistan,PK,PAK,212215030,Asia,939,43966,52
